*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 140    29    13    6.0      1   0.18     77     12      0     24     89     89      0    0.0  0.000      0      0  0.000  0.000  0.000  0.426  0.000  0.000  0.000   3.34   0.00   0.00      0      0    236.7   0.10   0.00   0.33    0.33    0.21    0.10    0.00    0.00    0.00      0      0      0       0       0 21.09
 2013 141    30    14    7.0      2   0.21     86     12      0     31     98     98      0    0.0  0.000      0      0  0.000  0.000  0.000  0.453  0.000  0.000  0.000   3.46   0.00   0.00      0      0    246.7   0.11   0.00   0.35    0.38    0.26    0.15    0.01    0.00    0.00      0      0      0       0       0 20.90
 2013 142    31    15    7.0      2   0.24     98     12      0     37    111    111      0    0.0  0.000      0      0  0.000  0.000  0.010  0.623  0.000  0.000  0.000   3.46   0.00   0.00      0      0    239.8   0.13   0.00   0.38    0.43    0.30    0.18    0.01    0.00    0.00      0      0      0       0       1 20.67
 2013 143    32    16    8.0      2   0.27    116     12      0     48    129    129      0    0.0  0.000      0      0  0.000  0.158  0.000  0.517  0.000  0.000  0.000   3.31   0.00   0.00      0      0    231.4   0.15   0.00   0.40    0.50    0.38    0.25    0.02    0.00    0.00      0      0      0       0       1 20.17
 2013 144    33    17    8.0      2   0.32    145     12      0     53    158    158      0    0.0  0.000      0      0  0.000  0.000  0.000  0.247  0.000  0.000  0.000   3.10   0.00   0.00      0      0    221.0   0.17   0.00   0.43    0.54    0.41    0.28    0.03    0.00    0.00      0      0      0       0       1 20.61
 2013 145    34    18    9.0      2   0.40    194     12      0     64    206    206      0    0.0  0.000      0      0  0.000  0.000  0.000  0.061  0.000  0.000  0.000   3.78   0.00   0.00      0      0    208.3   0.22   0.00   0.45    0.61    0.48    0.34    0.04    0.00    0.00      0      0      0       0       1 20.34
 2013 146    35    19    9.0      2   0.51    257     12      0     82    270    270      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.74   0.00   0.00      0      0    196.4   0.27   0.00   0.48    0.74    0.60    0.44    0.06    0.00    0.00      0      0      0       0       2 21.30
 2013 147    36    20   10.0      2   0.60    318     12      0     93    330    330      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    187.9   0.32   0.00   0.50    0.81    0.66    0.49    0.08    0.00    0.00      0      0      0       0       2 20.21
 2013 148    37    21   10.0      3   0.70    390     13      0    122    403    403      0    0.0  0.000      0      0  0.000  0.000  0.000  0.066  0.000  0.000  0.000   3.61   0.00   0.00      0      0    179.7   0.38   0.00   0.52    1.00    0.85    0.65    0.13    0.00    0.00      0      0      0       0       3 19.88
 2013 149    38    22   11.0      3   0.81    465     14      0    125    479    479      0    0.0  0.000      0      0  0.000  0.000  0.000  0.032  0.000  0.000  0.000   3.54   0.00   0.00      0      0    174.2   0.44   0.00   0.55    1.02    0.87    0.66    0.13    0.00    0.00      0      0      0       0       3 20.14
 2013 150    39    23   11.0      3   0.94    559     17      0    167    576    576      0    0.0  0.000      0      0  0.000  0.000  0.000  0.052  0.000  0.000  0.000   3.48   0.00   0.00      0      0    168.5   0.51   0.00   0.57    1.29    1.12    0.87    0.20    0.02    0.00      0      0      0       0       4 20.00
 2013 151    40    24   12.0      3   1.04    633     22      0    171    655    655      0    0.0  0.000      0      0  0.000  0.000  0.000  0.125  0.000  0.000  0.000   3.42   0.00   0.00      0      0    164.7   0.56   0.00   0.60    1.32    1.14    0.89    0.20    0.02    0.00      0      0      0       0       5 20.05
 2013 152    41    25   12.0      3   1.21    762     36      0    206    797    797      0    0.0  0.000      0      0  0.000  0.000  0.000  0.011  0.000  0.000  0.000   3.36   0.00   0.00      0      0    159.1   0.65   0.00   0.62    1.54    1.35    1.05    0.25    0.04    0.00      0      0      0       0       5 19.90
 2013 153    42    26   13.0      3   1.38    898     56      0    246    954    954      0    0.0  0.000      0      0  0.000  0.000  0.000  0.015  0.000  0.000  0.000   3.31   0.00   0.00      0      0    154.3   0.75   0.00   0.65    1.79    1.59    1.23    0.31    0.07    0.00      0      0      0       0       6 20.30
 2013 154    43    27   13.0      3   1.55   1032     83      0    303   1114   1114      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.25   0.00   0.00      0      0    150.3   0.83   0.00   0.67    2.15    1.93    1.49    0.39    0.12    0.00      0      0      0       0       8 19.10
 2013 155    44    28   14.0      3   1.72   1171    119      0    333   1290   1290      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    146.7   0.93   0.00   0.69    2.31    2.08    1.63    0.44    0.15    0.00      0      0      0       0       9 19.30
 2013 156    45    29   14.0      3   1.89   1321    169      0    375   1490   1490      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    143.3   1.02   0.00   0.72    2.54    2.30    1.83    0.51    0.20    0.00      0      0      0       0      11 20.30
 2013 157    46    30   15.0      3   2.00   1416    208      0    442   1624   1624      0    0.0  0.000      0      0  0.000  0.000  0.000  0.353  0.000  0.000  0.000   3.10   0.00   0.00      0      0    141.4   1.08   0.00   0.74    2.91    2.64    2.14    0.61    0.28    0.00      0      0      0       0      13 19.50
 2013 158    47    31   15.0      3   2.16   1554    276      0    468   1829   1829      0    0.0  0.000      0      0  0.000  0.000  0.000  0.121  0.000  0.000  0.000   3.05   0.00   0.00      0      0    138.9   1.16   0.00   0.77    3.05    2.77    2.26    0.65    0.31    0.00      0      0      0       0      15 20.30
 2013 159    48    32   15.0      3   2.25   1637    325      0    473   1962   1962      0    0.0  0.000      0      0  0.000  0.000  0.000  0.380  0.000  0.000  0.000   2.99   0.00   0.00      0      0    137.5   1.21   0.00   0.79    3.07    2.79    2.28    0.65    0.32    0.00      0      0      0       0      17 20.45
 2013 160    49    33   16.0      3   2.37   1748    403      0    503   2150   2150      0    0.0  0.000      0      0  0.000  0.000  0.000  0.344  0.000  0.000  0.000   2.94   0.00   0.00      0      0    135.8   1.28   0.00   0.82    3.22    2.93    2.41    0.69    0.35    0.01      0      0      0       0      20 21.35
 2013 161    50    34   16.0      3   2.47   1836    475      0    509   2310   2310      0    0.0  0.000      0      0  0.000  0.000  0.000  0.257  0.000  0.000  0.000   2.89   0.00   0.00      0      0    134.5   1.33   0.00   0.84    3.26    2.96    2.43    0.70    0.36    0.01      0      0      0       0      22 19.70
 2013 162    51    35   17.0      3   2.59   1945    577      0    518   2522   2522      0    0.0  0.000      0      0  0.000  0.000  0.000  0.181  0.000  0.000  0.000   2.84   0.00   0.00      0      0    133.0   1.39   0.00   0.87    3.30    3.00    2.47    0.72    0.37    0.02      0      0      0       0      25 20.90
 2013 163    52    36   17.0      3   2.73   2076    718      0    531   2794   2794      0    0.0  0.000      0      0  0.000  0.000  0.000  0.061  0.000  0.000  0.000   2.80   0.00   0.00      0      0    131.4   1.47   0.00   0.89    3.36    3.06    2.52    0.73    0.38    0.03      0      0      0       0      27 19.90
 2013 164    53    37   18.0      3   2.92   2262    798      0    543   3060   3060      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.75   0.00   0.00      0      0    129.2   1.57   0.00   0.92    3.42    3.11    2.56    0.75    0.40    0.04      0      0      0       0      30 20.30
 2013 165    54    38   18.0      3   3.01   2344    896      0    551   3240   3242      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      1    128.3   1.60   0.00   0.94    3.46    3.14    2.59    0.76    0.41    0.05      0      0      0       0      33 20.80
 2013 166    55    39   19.0      3   3.11   2443   1055      0    562   3497   3503      0    0.0  0.000      6      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.66   0.00   0.00      0      6    127.3   1.60   0.00   0.96    3.52    3.20    2.63    0.77    0.42    0.06      0      0      0       0      35 19.90
 2013 167    56    40   19.0      3   3.23   2559   1274      0    579   3833   3851      0    0.0  0.000     18      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.62   0.00   0.00      0     18    126.1   1.60   0.00   0.99    3.59    3.27    2.68    0.79    0.44    0.08      0      0      0       0      38 20.05
 2013 168    57    41   20.0      3   3.30   2634   1433      0    589   4067   4093      0    0.0  0.000     26      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.01      0     26    125.4   1.60   0.00   1.00    3.64    3.31    2.72    0.81    0.45    0.10      0      0      0       0      41 20.95
 2013 169    58    42   20.0      3   3.41   2737   1663      0    607   4401   4456      0    0.0  0.000     56      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.01      0     56    124.5   1.60   0.00   1.00    3.73    3.38    2.77    0.83    0.47    0.12      0      0      0       0      44 20.75
 2013 170    59    43   21.0      3   3.50   2826   1864      0    622   4690   4784      0    0.0  0.000     94      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.02      0     94    123.7   1.60   0.00   1.00    3.80    3.44    2.82    0.85    0.49    0.14      0      0      0       0      47 18.60
 2013 171    60    44   21.0      3   3.53   2866   1969      0    628   4835   4940      0    0.0  0.000    105      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.02      0    105    123.4   1.60   0.00   1.00    3.83    3.46    2.83    0.85    0.50    0.15      0      0      0       0      50 20.40
 2013 172    61    45   22.0      3   3.60   2934   2124      0    640   5058   5220      0    0.0  0.000    162      0  0.000  0.104  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.03      0    162    122.8   1.60   0.00   1.00    3.89    3.51    2.87    0.87    0.51    0.17      0      0      0       0      53 20.10
 2013 173    62    46   22.0      3   3.61   2983   2185      0    693   5168   5419      0    0.0  0.000    252      0  0.212  0.475  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.05      0    252    121.1   1.60   0.00   1.00    4.00    3.72    3.02    0.94    0.57    0.25      0      0      0       0      57 20.90
 2013 174    63    47   22.0      3   3.66   3036   2277      0    702   5313   5635      0    0.0  0.000    323      0  0.000  0.297  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.06      0    323    120.7   1.60   0.00   1.00    4.00    3.76    3.04    0.95    0.59    0.26      0      0      0       0      57 21.10
 2013 175    64    48   22.0      3   3.71   3084   2370      0    709   5455   5833      0    0.0  0.000    378      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.06      0    378    120.3   1.60   0.00   1.00    4.00    3.79    3.06    0.96    0.60    0.27      0      0      0       0      57 19.10
 2013 176    65    49   22.0      3   3.75   3126   2450      0    715   5576   6002      0    0.0  0.000    426      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.07      0    426    120.0   1.60   0.00   1.00    4.00    3.81    3.07    0.97    0.60    0.28      0      0      0       0      60 19.00
 2013 177    66    50   22.0      4   3.61   3093   2594      0    729   5687   6369      0    0.0  0.000    682      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.11      0    682    116.8   1.60   0.00   1.00    4.00    3.87    3.11    0.99    0.62    0.31      0      0      0       0      64 20.25
 2013 178    67    51   22.0      4   3.59   3056   2672      0    737   5728   6601      0    0.0  0.000    873      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.13      0    873    117.5   1.60   0.00   1.00    4.00    3.90    3.14    1.00    0.63    0.32      0      0      0       0      64 21.63
 2013 179    68    52   22.0      4   3.57   3017   2727      0    743   5744   6784      0    0.0  0.000   1041      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.15      0   1041    118.5   1.60   0.00   1.00    4.00    3.91    3.16    1.01    0.64    0.33      0      0      0       0      64 18.55
 2013 180    69    53   22.0      4   3.56   2974   2824      0    753   5798   7062      0    0.0  0.000   1265      0  0.000  0.000  0.000  0.115  0.000  0.000  0.000   2.28   0.00   0.18      0   1265    119.6   1.60   0.00   1.00    4.00    3.95    3.20    1.02    0.65    0.35      0      0      0       0      64 18.60
 2013 181    70    54   22.0      4   3.54   2928   2892      0    763   5820   7339      0    0.0  0.000   1519      0  0.000  0.000  0.000  0.034  0.000  0.000  0.000   2.27   0.00   0.21      0   1519    120.8   1.60   0.00   1.00    4.00    3.98    3.24    1.04    0.66    0.37      0      0      0       0      64 19.60
 2013 182    71    55   22.0      4   3.52   2879   2970      0    771   5849   7545      0    0.0  0.000   1696      0  0.000  0.000  0.000  0.173  0.000  0.000  0.000   2.26   0.00   0.22      0   1696    122.1   1.60   0.00   1.00    3.99    4.00    3.28    1.05    0.67    0.38      0      0      0       0      64 21.25
 2013 183    72    56   22.0      4   3.50   2827   3060      0    782   5887   7840      0    0.0  0.000   1953      0  0.000  0.000  0.000  0.130  0.000  0.000  0.000   2.24   0.00   0.25      0   1953    123.7   1.60   0.00   1.00    4.00    4.00    3.31    1.07    0.69    0.40      0      0      0       0      64 20.20
 2013 184    73    57   22.0      4   3.48   2772   3143      0    796   5914   8198      0    0.0  0.000   2283      0  0.000  0.000  0.000  0.071  0.000  0.000  0.000   2.23   0.00   0.28      0   2283    125.5   1.60   0.00   1.00    4.00    4.00    3.36    1.09    0.70    0.42      0      0      0       0      64 20.55
 2013 185    74    58   22.0      5   3.41   2772   3143    142    843   5914   8339   2927    4.8  0.017   2425      6  0.000  0.000  0.000  0.023  0.000  0.000  0.000   2.19   5.84   0.29      0   2425    123.1   1.60   0.00   1.00    4.00    4.00    3.53    1.15    0.76    0.48      0      0      0       0      64 20.55
 2013 186    75    59   22.0      5   3.40   2772   3143    312    895   5914   8509   2927   10.7  0.037   2595      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.14  12.01   0.30      0   2595    122.8   1.60   0.00   1.00    4.00    4.00    3.71    1.22    0.81    0.55      0      0      0       0      64 19.25
 2013 187    76    60   22.0      5   3.40   2772   3143    461    964   5914   8659   2927   15.8  0.053   2744      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.09  16.80   0.32      0   2744    122.5   1.60   0.00   1.00    4.00    4.00    3.95    1.32    0.89    0.63      0      0      0       0      64 20.20
 2013 188    77    61   22.0      5   3.38   2772   3143    598    989   5914   8796   2927   20.4  0.068   2881      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  20.76   0.33      0   2881    122.1   1.60   0.00   1.00    4.00    4.00    4.00    1.35    0.92    0.67      0      0      0       0      64 20.75
 2013 189    78    62   22.0      5   3.37   2772   3143    737   1034   5914   8934   2927   25.2  0.082   3020      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.01  24.39   0.34      0   3020    121.6   1.60   0.00   1.00    4.00    4.00    4.00    1.41    0.97    0.72      0      0      0       0      64 20.70
 2013 190    79    63   22.0      5   3.36   2772   3143    876   1098   5914   9074   2927   29.9  0.097   3159      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.97  27.73   0.35      0   3159    121.1   1.60   0.00   1.00    4.00    4.00    4.00    1.49    1.04    0.80      0      0      0       0      64 20.65
 2013 191    80    64   22.0      5   3.34   2772   3143   1047   1147   5914   9245   2927   35.8  0.113   3330      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.92  31.44   0.36      0   3330    120.5   1.60   0.00   1.00    4.00    4.00    4.00    1.54    1.09    0.85      0      0      0       0      64 19.20
 2013 192    81    65   22.0      5   3.32   2772   3143   1216   1165   5914   9414   2927   41.6  0.129   3499      6  0.000  0.000  0.000  0.025  0.000  0.000  0.000   1.87  34.76   0.37      0   3499    119.7   1.60   0.00   1.00    4.00    4.00    4.00    1.56    1.10    0.87      0      0      0       0      64 19.30
 2013 193    82    66   22.0      5   3.30   2772   3143   1389   1225   5914   9586   2927   47.4  0.145   3672      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.82  37.82   0.38      0   3672    119.0   1.60   0.00   1.00    4.00    4.00    4.00    1.63    1.16    0.94      0      0      0       0      64 19.15
 2013 194    83    67   22.0      5   3.27   2772   3143   1540   1279   5914   9738   2927   52.6  0.158   3823      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.77  40.28   0.39      0   3823    118.0   1.60   0.00   1.00    4.00    4.00    4.00    1.70    1.22    1.00      0      0      0       0      64 20.10
 2013 195    84    68   22.0      5   3.24   2772   3143   1699   1337   5914   9897   2927   58.1  0.172   3982      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  42.67   0.40      0   3982    117.0   1.60   0.00   1.00    4.00    4.00    4.00    1.76    1.28    1.07      0      0      0       0      64 19.75
 2013 196    85    69   22.0      5   3.21   2772   3143   1842   1363   5914  10040   2927   62.9  0.183   4125      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.68  44.65   0.41      0   4125    115.8   1.60   0.00   1.00    4.00    4.00    4.00    1.79    1.31    1.10      0      0      0       0      64 20.50
 2013 197    86    70   22.0      5   3.17   2772   3143   1979   1410   5914  10177   2927   67.6  0.194   4262      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  46.43   0.42      0   4262    114.5   1.60   0.00   1.00    4.00    4.00    4.00    1.85    1.35    1.15      0      0      0       0      71 20.75
 2013 198    87    71   22.0      5   3.13   2772   3143   2146   1434   5914  10344   2927   73.3  0.207   4429      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.48  48.45   0.43      0   4429    113.1   1.60   0.00   1.00    4.00    4.00    4.00    1.88    1.38    1.18      0      0      0       0      78 19.40
 2013 199    88    72   22.0      5   3.09   2772   3143   2305   1454   5914  10503   2927   78.8  0.219   4588      6  0.000  0.000  0.000  0.028  0.000  0.000  0.000   1.45  50.24   0.44      0   4588    111.6   1.60   0.00   1.00    4.00    4.00    4.00    1.90    1.40    1.20      0      0      0       0      85 19.75
 2013 200    89    73   22.0      5   3.05   2772   3143   2481   1499   5914  10678   2927   84.8  0.232   4764      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  52.07   0.45      0   4764    109.9   1.60   0.00   1.00    4.00    4.00    4.00    1.95    1.44    1.25      0      0      0       0      92 18.90
 2013 201    90    74   22.0      5   2.99   2772   3143   2621   1542   5914  10819   2927   89.6  0.242   4905      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  53.45   0.45      0   4905    108.0   1.60   0.00   1.00    4.00    4.00    4.00    2.00    1.48    1.30      0      0      0       0     100 20.60
 2013 202    91    75   22.0      5   2.94   2772   3143   2779   1593   5914  10977   2927   94.9  0.253   5063      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  54.90   0.46      0   5063    106.1   1.60   0.00   1.00    4.00    4.00    4.00    2.06    1.53    1.35      0      0      0       0     107 19.80
 2013 203    92    76   22.0      5   2.88   2772   3143   2935   1618   5914  11133   2927  100.3  0.264   5218      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  56.25   0.47      0   5218    103.9   1.60   0.00   1.00    4.00    4.00    4.00    2.08    1.56    1.38      0      0      0       0     115 19.90
 2013 204    93    77   22.0      5   2.81   2772   3143   3065   1667   5914  11262   2927  104.7  0.272   5348      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.31  57.31   0.47      0   5348    101.4   1.60   0.00   1.00    4.00    4.00    4.00    2.14    1.61    1.43      0      0      0       0     123 21.10
 2013 205    94    78   22.0      5   2.74   2772   3143   3191   1723   5914  11389   2927  109.0  0.280   5474      6  0.000  0.235  0.000  0.000  0.000  0.000  0.000   1.28  58.29   0.48      0   5474     98.7   1.60   0.00   1.00    4.00    4.00    4.00    2.20    1.66    1.49      0      0      0       0     132 21.25
 2013 206    95    79   22.0      5   2.66   2772   3143   3315   1758   5914  11513   2927  113.3  0.288   5599      6  0.086  0.391  0.000  0.000  0.000  0.000  0.000   1.25  59.22   0.49      0   5599     95.9   1.60   0.00   1.00    4.00    4.00    4.00    2.24    1.70    1.53      0      0      0       0     140 21.05
 2013 207    96    80   22.0      5   2.58   2772   3143   3464   1783   5914  11661   2927  118.3  0.297   5747      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  60.27   0.49      0   5747     92.9   1.60   0.00   1.00    4.00    4.00    4.00    2.27    1.72    1.56      0      0      0       0     149 20.25
 2013 208    97    81   22.0      5   2.49   2772   3143   3639   1783   5914  11837   2927  124.3  0.307   5922      6  0.000  0.000  0.000  0.077  0.000  0.000  0.000   1.19  61.45   0.50      0   5922     90.0   1.60   0.00   1.00    4.00    4.00    4.00    2.27    1.72    1.56      0      0      0       0     158 18.65
 2013 209    98    82   22.0      5   2.40   2772   3143   3766   1832   5914  11963   2927  128.6  0.315   6049      6  0.000  0.000  0.000  0.123  0.000  0.000  0.000   1.18  62.25   0.51      0   6049     86.5   1.60   0.00   1.00    4.00    4.00    4.00    2.32    1.77    1.61      0      0      0       0     167 21.25
 2013 210    99    83   22.0      5   2.30   2772   3143   3929   1858   5914  12127   2927  134.2  0.324   6212      6  0.000  0.000  0.000  0.160  0.000  0.000  0.000   1.15  63.25   0.51      0   6212     83.0   1.60   0.00   1.00    4.00    4.00    4.00    2.35    1.79    1.64      0      0      0       0     176 19.55
 2013 211   100    84   22.0      5   2.20   2772   3143   4104   1870   5914  12301   2927  140.2  0.334   6387      6  0.000  0.000  0.000  0.127  0.000  0.000  0.000   1.13  64.25   0.52      0   6387     79.5   1.60   0.00   1.00    4.00    4.00    4.00    2.37    1.81    1.65      0      0      0       0     185 19.05
 2013 212   101    85   22.0      5   2.09   2772   3143   4254   1888   5914  12452   2927  145.3  0.342   6537      6  0.000  0.000  0.000  0.094  0.000  0.000  0.000   1.10  65.07   0.53      0   6537     75.5   1.60   0.00   1.00    4.00    4.00    4.00    2.39    1.83    1.67      0      0      0       0     195 20.15
 2013 213   102    86   22.0      5   1.97   2772   3143   4385   1896   5914  12582   2927  149.8  0.348   6668      6  0.000  0.000  0.000  0.131  0.000  0.000  0.000   1.07  65.76   0.53      0   6668     71.0   1.60   0.00   1.00    4.00    4.00    4.00    2.39    1.83    1.68      0      0      0       0     204 21.05
