*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 125    21    20    9.0      2   0.63    339     12      0    127    352    352      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    185.7   0.34   0.00   0.47    0.78    0.87    0.69    0.08    0.00    0.00      0      0      0       0       3 17.55
 2013 126    22    21   10.0      3   0.73    409     13      0    148    421    421      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    178.3   0.39   0.00   0.49    0.86    0.95    0.82    0.12    0.00    0.00      0      0      0       0       3 20.01
 2013 127    23    22   10.0      3   0.81    465     13      0    150    478    478      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.55   0.00   0.00      0      0    174.3   0.44   0.00   0.50    0.87    0.96    0.84    0.12    0.00    0.00      0      0      0       0       4 15.70
 2013 128    24    23   10.0      3   0.93    548     16      0    178    564    564      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.49   0.00   0.00      0      0    169.2   0.50   0.00   0.52    0.97    1.05    1.00    0.19    0.00    0.00      0      0      0       0       5 19.24
 2013 129    25    24   11.0      3   1.05    638     21      0    189    659    659      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.43   0.00   0.00      0      0    164.5   0.57   0.00   0.54    1.01    1.08    1.05    0.23    0.00    0.00      0      0      0       0       6 18.75
 2013 130    26    25   11.0      3   1.19    742     30      0    242    772    772      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    159.9   0.64   0.00   0.56    2.01    1.14    1.18    0.33    0.02    0.00      0      0      0       0       7 19.25
 2013 131    27    26   12.0      3   1.36    874     47      0    254    921    921      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    155.1   0.73   0.00   0.59    2.27    1.14    1.21    0.35    0.02    0.00      0      0      0       0       8 19.80
 2013 132    28    27   12.0      3   1.52   1011     71      0    287   1082   1082      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    150.9   0.82   0.00   0.61    2.71    1.40    1.23    0.39    0.04    0.00      0      0      0       0       9 19.80
 2013 133    29    28   13.0      3   1.69   1143    102      0    296   1245   1245      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    147.4   0.91   0.00   0.63    2.81    1.49    1.25    0.39    0.04    0.00      0      0      0       0      11 18.70
 2013 134    30    29   13.0      3   1.86   1289    145      0    322   1434   1434      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    144.0   1.00   0.00   0.65    3.05    1.71    1.31    0.41    0.05    0.00      0      0      0       0      12 20.05
 2013 135    31    30   14.0      3   1.99   1405    187      0    329   1592   1592      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    141.7   1.07   0.00   0.66    3.09    1.76    1.34    0.41    0.06    0.00      0      0      0       0      14 17.55
 2013 136    32    31   14.0      3   2.16   1555    253      0    356   1808   1808      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    138.9   1.16   0.00   0.69    3.24    1.95    1.46    0.43    0.08    0.00      0      0      0       0      15 19.85
 2013 137    33    32   15.0      3   2.25   1637    295      0    361   1932   1932      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.01   0.00   0.00      0      0    137.6   1.21   0.00   0.70    3.26    1.98    1.48    0.44    0.08    0.00      0      0      0       0      17 17.05
 2013 138    34    33   15.0      3   2.42   1786    385      0    428   2171   2171      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    135.3   1.30   0.00   0.72    3.52    2.41    1.81    0.50    0.13    0.00      0      0      0       0      19 19.10
 2013 139    35    34   15.0      3   2.52   1886    455      0    436   2341   2341      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.92   0.00   0.00      0      0    133.8   1.36   0.00   0.74    3.54    2.45    1.84    0.50    0.14    0.00      0      0      0       0      21 17.35
 2013 140    36    35   16.0      3   2.68   2032    571      0    490   2603   2603      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.87   0.00   0.00      0      0    131.9   1.44   0.00   0.76    3.75    2.77    2.08    0.56    0.20    0.00      0      0      0       0      23 18.20
 2013 141    37    36   16.0      3   2.79   2135    663      0    499   2798   2798      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.83   0.00   0.00      0      0    130.7   1.50   0.00   0.78    3.75    2.82    2.12    0.57    0.22    0.00      0      0      0       0      26 17.30
 2013 142    38    37   17.0      3   3.05   2382    694      0    512   3076   3076      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    127.9   1.60   0.00   0.80    3.73    2.87    2.18    0.59    0.24    0.00      0      0      0       0      28 19.10
 2013 143    39    38   17.0      3   3.17   2505    816      0    523   3321   3324      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.72   0.00   0.00      0      2    126.7   1.60   0.00   0.82    3.72    2.86    2.21    0.62    0.28    0.02      0      0      0       0      31 16.45
 2013 144    40    39   17.0      3   3.28   2607    960      0    534   3567   3573      0    0.0  0.000      5      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.00      0      5    125.7   1.60   0.00   0.83    3.71    2.85    2.21    0.64    0.33    0.04      0      0      0       0      33 18.00
 2013 145    41    40   18.0      3   3.40   2732   1173      0    551   3905   3920      0    0.0  0.000     15      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.47   0.00   0.00      0     15    124.5   1.60   0.00   0.85    3.71    2.85    2.21    0.67    0.39    0.09      0      0      0       0      36 18.90
 2013 146    42    41   18.0      3   3.48   2807   1318      0    561   4125   4146      0    0.0  0.000     22      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.01      0     22    123.9   1.60   0.00   0.87    3.70    2.85    2.21    0.68    0.43    0.13      0      0      0       0      39 16.75
 2013 147    43    42   19.0      3   3.57   2905   1523      0    576   4428   4468      0    0.0  0.000     39      0  0.000  0.000  0.009  0.000  0.000  0.000  0.000   2.28   0.00   0.01      0     39    122.9   1.60   0.00   0.89    3.70    2.86    2.23    0.68    0.46    0.21      0      0      0       0      42 19.20
 2013 148    44    43   19.0      3   3.64   2986   1704      0    589   4690   4750      0    0.0  0.000     60      0  0.000  0.000  0.018  0.000  0.000  0.000  0.000   2.19   0.00   0.01      0     60    122.0   1.60   0.00   0.91    3.71    2.87    2.24    0.68    0.48    0.28      0      0      0       0      44 19.15
 2013 149    45    44   20.0      3   3.71   3070   1886      0    617   4956   5056      0    0.0  0.000    100      0  0.000  0.000  0.035  0.000  0.000  0.000  0.000   2.11   0.00   0.02      0    100    120.8   1.60   0.00   0.93    3.75    2.91    2.28    0.69    0.49    0.44      0      0      0       0      47 18.00
 2013 150    46    45   20.0      3   3.75   3140   2045      0    629   5185   5326      0    0.0  0.000    142      0  0.000  0.000  0.046  0.000  0.000  0.000  0.000   2.22   0.00   0.03      0    142    119.6   1.60   0.00   0.95    4.00    2.90    2.28    0.69    0.49    0.45      0      0      0       0      51 18.30
 2013 151    47    46   20.0      3   3.82   3213   2205      0    642   5419   5620      0    0.0  0.000    202      0  0.000  0.000  0.019  0.000  0.000  0.000  0.000   2.36   0.00   0.04      0    202    118.8   1.60   0.00   0.97    4.00    2.89    2.27    0.69    0.49    0.45      0      0      0       0      54 18.60
 2013 152    48    47   20.0      3   3.90   3298   2356      0    668   5654   5960      0    0.0  0.000    306      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.05      0    306    118.2   1.60   0.00   0.99    4.00    2.89    2.27    0.69    0.49    0.46      0      0      0       0      57 18.75
 2013 153    49    48   20.0      3   3.98   3381   2469      0    701   5850   6290      0    0.0  0.000    439      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.07      0    439    117.7   1.60   0.00   1.00    4.00    3.04    2.27    0.69    0.49    0.47      0      0      0       0      60 18.20
 2013 154    50    49   20.0      3   4.05   3454   2571      0    713   6025   6578      0    0.0  0.000    553      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.08      0    553    117.2   1.60   0.00   1.00    4.00    3.13    2.26    0.68    0.49    0.47      0      0      0       0      64 18.05
 2013 155    51    50   20.0      3   4.13   3538   2640      0    731   6178   6910      0    0.0  0.000    732      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.11      0    732    116.7   1.60   0.00   1.00    4.00    3.28    2.25    0.68    0.49    0.47      0      0      0       0      67 18.30
 2013 156    52    51   20.0      3   4.20   3623   2658      0    773   6281   7247      0    0.0  0.000    966      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.13      0    966    116.0   1.60   0.00   1.00    4.00    3.62    2.25    0.68    0.49    0.47      0      0      0       0      71 18.50
 2013 157    53    52   20.0      4   4.06   3585   2757      0    781   6342   7498      0    0.0  0.000   1156      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.15      0   1156    113.2   1.60   0.00   1.00    4.00    3.70    2.24    0.68    0.48    0.46      0      0      0       0      71 17.90
 2013 158    54    53   20.0      4   4.04   3544   2860      0    793   6403   7815      0    0.0  0.000   1411      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.18      0   1411    114.0   1.60   0.00   1.00    4.00    3.81    2.23    0.67    0.48    0.46      0      0      0       0      71 18.05
 2013 159    55    54   20.0      4   4.02   3499   2949      0    805   6448   8137      0    0.0  0.000   1689      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.21      0   1689    114.9   1.60   0.00   1.00    4.00    3.93    2.23    0.67    0.48    0.46      0      0      0       0      71 17.95
 2013 160    56    55   20.0      4   4.00   3451   3026      0    817   6477   8457      0    0.0  0.000   1980      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.23      0   1980    115.9   1.60   0.00   1.00    4.00    4.00    2.22    0.67    0.48    0.46      0      0      0       0      71 19.00
 2013 161    57    56   20.0      4   3.98   3399   3077      0    825   6477   8685      0    0.0  0.000   2208      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.25      0   2208    117.1   1.60   0.00   1.00    4.00    4.00    2.21    0.66    0.47    0.46      0      0      0       0      71 18.50
 2013 162    58    57   20.0      4   3.96   3345   3125      0    833   6470   8918      0    0.0  0.000   2449      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.27      0   2449    118.4   1.60   0.00   1.00    4.00    4.00    2.21    0.66    0.47    0.46      0      0      0       0      71 18.25
 2013 163    59    58   20.0      4   3.93   3287   3282      0    843   6569   9169      0    0.0  0.000   2600      0  0.134  0.423  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.28      0   2600    119.7   1.60   0.00   1.00    4.00    4.00    2.20    0.66    0.47    0.46      0      0      0       0      71 18.60
 2013 164    60    59   20.0      4   3.92   3225   3335      0    855   6561   9484      0    0.0  0.000   2924      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22   0.00   0.31      0   2924    121.5   1.60   0.00   1.00    4.00    4.00    2.19    0.66    0.47    0.45      0      0      0       0      71 19.80
 2013 165    61    60   20.0      4   3.82   3160   3473      0    859   6633   9615      0    0.0  0.000   2982      0  0.484  0.657  0.000  0.000  0.000  0.000  0.000   2.19   0.00   0.31      0   2982    121.0   1.60   0.00   1.00    4.00    4.00    2.18    0.65    0.47    0.45      0      0      0       0      71 19.25
 2013 166    62    61   20.0      5   3.72   3160   3473    118    866   6633   9733   2732    4.3  0.012   3100      6  0.548  0.699  0.000  0.000  0.000  0.000  0.000   2.16   3.80   0.32      0   3100    117.7   1.60   0.00   1.00    3.98    4.00    2.18    0.65    0.47    0.45      0      0      0       0      71 19.40
 2013 167    63    62   20.0      5   3.59   3160   3473    209    872   6633   9823   2732    7.6  0.021   3190      6  0.682  0.789  0.000  0.000  0.000  0.000  0.000   2.13   6.54   0.32      0   3190    113.7   1.60   0.00   1.00    3.96    4.00    2.17    0.65    0.47    0.46      0      0      0       0      71 20.45
 2013 168    64    63   20.0      5   3.47   3160   3473    299    873   6633   9914   2732   11.0  0.030   3281      6  0.692  0.795  0.000  0.000  0.000  0.000  0.000   2.11   9.13   0.33      0   3281    109.8   1.60   0.00   1.00    3.94    4.00    2.16    0.65    0.47    0.46      0      0      0       0      71 20.40
 2013 169    65    64   20.0      5   3.34   3160   3473    392    870   6633  10007   2732   14.4  0.039   3374      6  0.742  0.829  0.000  0.000  0.000  0.000  0.000   2.08  11.62   0.34      0   3374    105.7   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 19.95
 2013 170    66    65   20.0      5   3.22   3160   3459    493    866   6620  10094   2732   18.0  0.049   3475      6  0.696  0.798  0.000  0.000  0.000  0.000  0.000   2.06  14.18   0.34      0   3475    102.0   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 19.65
 2013 171    67    66   20.0      5   3.10   3160   3449    582    861   6609  10173   2732   21.3  0.057   3564      6  0.791  0.861  0.000  0.000  0.000  0.000  0.000   2.04  16.33   0.35      0   3564     98.0   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 19.90
 2013 172    68    67   20.0      5   2.97   3160   3421    675    857   6581  10237   2732   24.7  0.066   3657      6  0.836  0.891  0.000  0.000  0.000  0.000  0.000   2.02  18.45   0.36      0   3657     93.9   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 19.25
 2013 173    69    68   20.0      5   2.85   3160   3392    763    853   6552  10296   2732   27.9  0.074   3745      6  0.817  0.879  0.000  0.000  0.000  0.000  0.000   2.00  20.37   0.36      0   3745     90.0   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 19.80
 2013 174    70    69   20.0      5   2.73   3160   3360    848    848   6520  10350   2732   31.0  0.082   3830      6  0.811  0.875  0.000  0.000  0.000  0.000  0.000   1.99  22.14   0.37      0   3830     86.4   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 20.05
 2013 175    71    70   20.0      5   2.62   3160   3326    933    844   6486  10401   2732   34.2  0.090   3915      6  0.836  0.891  0.000  0.000  0.000  0.000  0.000   1.97  23.84   0.38      0   3915     82.8   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 19.90
 2013 176    72    71   20.0      5   2.50   3160   3292   1013    840   6452  10448   2732   37.1  0.097   3995      6  0.880  0.920  0.000  0.000  0.000  0.000  0.000   1.96  25.37   0.38      0   3995     79.1   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 20.00
 2013 177    73    72   20.0      5   2.39   3160   3268   1085    836   6428  10495   2732   39.7  0.103   4067      6  0.860  0.907  0.000  0.000  0.000  0.000  0.000   1.95  26.68   0.39      0   4067     75.7   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 20.83
 2013 178    74    73   20.0      5   2.29   3160   3244   1148    832   6404  10535   2732   42.0  0.109   4130      6  0.870  0.914  0.000  0.000  0.000  0.000  0.000   1.93  27.81   0.39      0   4130     72.4   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 21.43
 2013 179    75    74   20.0      5   2.19   3160   3206   1231    827   6366  10580   2732   45.1  0.116   4213      6  0.860  0.907  0.000  0.000  0.000  0.000  0.000   1.92  29.23   0.40      0   4213     69.3   1.60   0.00   1.00    3.92    4.00    2.16    0.64    0.46    0.45      0      0      0       0      71 19.90
 2013 180    76    75   20.0      5   2.17   3160   3272   1363    856   6432  10777   2732   49.9  0.126   4345      6  0.234  0.490  0.000  0.000  0.000  0.000  0.000   1.86  31.37   0.40      0   4345     68.5   1.60   0.00   1.00    3.90    3.98    2.28    0.68    0.50    0.57      0      0      0       0      71 20.20
 2013 181    77    76   20.0      5   2.08   3160   3213   1462    852   6374  10818   2732   53.5  0.135   4444      6  0.802  0.869  0.000  0.000  0.000  0.000  0.000   1.85  32.90   0.41      0   4444     65.8   1.60   0.00   1.00    3.90    3.98    2.28    0.68    0.50    0.57      0      0      0       0      71 18.00
 2013 182    78    77   20.0      5   2.08   3160   3255   1640    869   6416  11037   2732   60.0  0.149   4622      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.79  35.48   0.42      0   4622     65.8   1.60   0.00   1.00    3.97    4.00    2.36    0.68    0.49    0.57      0      0      0       0      71 18.20
 2013 183    79    78   20.0      5   2.08   3160   3342   1817    907   6502  11301   2732   66.5  0.161   4799      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  37.87   0.42      0   4799     65.8   1.60   0.00   1.00    4.00    4.00    2.52    0.69    0.49    0.57      0      0      0       0      71 17.55
 2013 184    80    79   20.0      5   2.08   3160   3422   1995    943   6582  11558   2732   73.0  0.173   4977      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.65  40.08   0.43      0   4977     65.8   1.60   0.00   1.00    4.00    4.00    2.68    0.70    0.49    0.57      0      0      0       0      71 18.95
 2013 185    81    80   20.0      5   2.08   3160   3473   2172    969   6633  11787   2732   79.5  0.184   5154      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.59  42.15   0.44      0   5154     65.8   1.60   0.00   1.00    4.00    4.00    2.79    0.70    0.49    0.57      0      0      0       0      71 18.90
 2013 186    82    81   20.0      5   2.08   3160   3473   2350    990   6633  11965   2732   86.0  0.196   5332      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.55  44.08   0.45      0   5332     65.8   1.60   0.00   1.00    4.00    4.00    2.89    0.71    0.49    0.57      0      0      0       0      71 17.50
 2013 187    83    82   20.0      5   2.08   3160   3473   2512   1032   6633  12127   2732   92.0  0.207   5494      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  45.73   0.45      0   5494     65.8   1.60   0.00   1.00    4.00    4.00    3.11    0.72    0.49    0.58      0      0      0       0      71 19.70
 2013 188    84    83   20.0      5   2.08   3160   3473   2690   1070   6633  12304   2732   98.5  0.219   5671      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.46  47.42   0.46      0   5671     65.8   1.60   0.00   1.00    4.00    4.00    3.30    0.73    0.49    0.58      0      0      0       0      71 18.40
 2013 189    85    84   20.0      5   2.08   3160   3473   2865   1110   6633  12480   2732  104.9  0.230   5847      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  49.00   0.47      0   5847     65.8   1.60   0.00   1.00    4.00    4.00    3.50    0.74    0.49    0.58      0      0      0       0      71 19.10
 2013 190    86    85   20.0      5   2.08   3160   3473   3043   1137   6633  12657   2732  111.4  0.240   6024      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  50.50   0.48      0   6024     65.8   1.60   0.00   1.00    4.00    4.00    3.64    0.74    0.48    0.58      0      0      0       0      71 18.65
 2013 191    87    86   20.0      5   2.08   3160   3473   3220   1144   6633  12835   2732  117.9  0.251   6202      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  51.92   0.48      0   6202     65.8   1.60   0.00   1.00    3.99    4.00    3.68    0.74    0.48    0.58      0      0      0       0      71 17.65
