*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 140    29    13    6.0      1   0.20     79     12      0     24     91     91      0    0.0  0.000      0      0  0.000  0.000  0.000  0.425  0.000  0.000  0.000   3.29   0.00   0.00      0      0    251.6   0.11   0.00   0.33    0.33    0.21    0.10    0.00    0.00    0.00      0      0      0       0       0 21.09
 2013 141    30    14    7.0      2   0.23     95     12      0     29    108    108      0    0.0  0.000      0      0  0.000  0.000  0.000  0.452  0.000  0.000  0.000   3.23   0.00   0.00      0      0    241.6   0.12   0.00   0.35    0.37    0.24    0.13    0.00    0.00    0.00      0      0      0       0       0 20.90
 2013 142    31    15    7.0      2   0.26    109     12      0     35    121    121      0    0.0  0.000      0      0  0.000  0.000  0.010  0.623  0.000  0.000  0.000   3.46   0.00   0.00      0      0    234.9   0.14   0.00   0.38    0.41    0.28    0.17    0.01    0.00    0.00      0      0      0       0       1 20.67
 2013 143    32    16    8.0      2   0.29    128     12      0     47    141    141      0    0.0  0.000      0      0  0.000  0.253  0.000  0.516  0.000  0.000  0.000   3.31   0.00   0.00      0      0    226.9   0.16   0.00   0.40    0.50    0.37    0.24    0.02    0.00    0.00      0      0      0       0       1 20.17
 2013 144    33    17    8.0      2   0.35    159     12      0     52    172    172      0    0.0  0.000      0      0  0.000  0.000  0.000  0.244  0.000  0.000  0.000   3.11   0.00   0.00      0      0    216.9   0.19   0.00   0.43    0.53    0.40    0.27    0.03    0.00    0.00      0      0      0       0       1 20.61
 2013 145    34    18    9.0      2   0.43    212     12      0     63    224    224      0    0.0  0.000      0      0  0.000  0.000  0.000  0.060  0.000  0.000  0.000   3.78   0.00   0.00      0      0    204.5   0.23   0.00   0.45    0.61    0.47    0.33    0.04    0.00    0.00      0      0      0       0       1 20.34
 2013 146    35    19    9.0      2   0.54    281     12      0     83    293    293      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.74   0.00   0.00      0      0    193.0   0.29   0.00   0.48    0.74    0.60    0.44    0.07    0.00    0.00      0      0      0       0       2 21.30
 2013 147    36    20   10.0      2   0.64    345     12      0     94    357    357      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    184.8   0.34   0.00   0.50    0.81    0.67    0.50    0.08    0.00    0.00      0      0      0       0       2 20.21
 2013 148    37    21   10.0      3   0.75    423     13      0    124    436    436      0    0.0  0.000      0      0  0.000  0.000  0.000  0.067  0.000  0.000  0.000   3.61   0.00   0.00      0      0    176.8   0.40   0.00   0.52    1.01    0.86    0.65    0.13    0.00    0.00      0      0      0       0       3 19.88
 2013 149    38    22   11.0      3   0.86    502     14      0    127    516    516      0    0.0  0.000      0      0  0.000  0.000  0.000  0.034  0.000  0.000  0.000   3.54   0.00   0.00      0      0    171.6   0.46   0.00   0.55    1.03    0.88    0.67    0.14    0.00    0.00      0      0      0       0       3 20.14
 2013 150    39    23   11.0      3   1.00    603     18      0    170    621    621      0    0.0  0.000      0      0  0.000  0.000  0.000  0.052  0.000  0.000  0.000   3.48   0.00   0.00      0      0    165.9   0.54   0.00   0.57    1.31    1.14    0.88    0.20    0.02    0.00      0      0      0       0       4 20.00
 2013 151    40    24   12.0      3   1.10    680     23      0    173    704    704      0    0.0  0.000      0      0  0.000  0.000  0.000  0.125  0.000  0.000  0.000   3.42   0.00   0.00      0      0    162.3   0.59   0.00   0.60    1.33    1.16    0.90    0.21    0.02    0.00      0      0      0       0       5 20.05
 2013 152    41    25   12.0      3   1.28    814     38      0    210    852    852      0    0.0  0.000      0      0  0.000  0.000  0.000  0.013  0.000  0.000  0.000   3.36   0.00   0.00      0      0    157.0   0.69   0.00   0.62    1.57    1.38    1.07    0.26    0.04    0.00      0      0      0       0       5 19.90
 2013 153    42    26   13.0      3   1.45    955     60      0    251   1015   1015      0    0.0  0.000      0      0  0.000  0.000  0.000  0.013  0.000  0.000  0.000   3.30   0.00   0.00      0      0    152.3   0.78   0.00   0.65    1.82    1.62    1.25    0.32    0.08    0.00      0      0      0       0       7 20.30
 2013 154    43    27   13.0      3   1.62   1094     89      0    308   1184   1184      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.25   0.00   0.00      0      0    148.5   0.88   0.00   0.67    2.18    1.96    1.50    0.40    0.13    0.00      0      0      0       0       8 19.10
 2013 155    44    28   14.0      3   1.80   1238    129      0    338   1367   1367      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    145.0   0.97   0.00   0.69    2.34    2.11    1.64    0.45    0.16    0.00      0      0      0       0       9 19.30
 2013 156    45    29   14.0      3   1.98   1394    183      0    378   1577   1577      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    141.8   1.06   0.00   0.72    2.57    2.32    1.84    0.51    0.20    0.00      0      0      0       0      11 20.30
 2013 157    46    30   15.0      3   2.09   1493    225      0    445   1718   1718      0    0.0  0.000      0      0  0.000  0.000  0.000  0.352  0.000  0.000  0.000   3.09   0.00   0.00      0      0    139.9   1.13   0.00   0.74    2.93    2.66    2.15    0.61    0.28    0.00      0      0      0       0      13 19.50
 2013 158    47    31   15.0      3   2.25   1635    299      0    468   1934   1934      0    0.0  0.000      0      0  0.000  0.000  0.000  0.121  0.000  0.000  0.000   3.04   0.00   0.00      0      0    137.5   1.21   0.00   0.77    3.06    2.77    2.25    0.65    0.31    0.00      0      0      0       0      15 20.30
 2013 159    48    32   16.0      3   2.34   1718    351      0    473   2069   2069      0    0.0  0.000      0      0  0.000  0.000  0.000  0.381  0.000  0.000  0.000   2.99   0.00   0.00      0      0    136.2   1.26   0.00   0.79    3.08    2.80    2.28    0.65    0.31    0.00      0      0      0       0      17 20.45
 2013 160    49    33   16.0      3   2.46   1832    435      0    500   2267   2267      0    0.0  0.000      0      0  0.000  0.000  0.000  0.347  0.000  0.000  0.000   2.94   0.00   0.00      0      0    134.5   1.33   0.00   0.82    3.22    2.93    2.39    0.69    0.35    0.01      0      0      0       0      20 21.35
 2013 161    50    34   17.0      3   2.56   1920    510      0    507   2430   2430      0    0.0  0.000      0      0  0.000  0.000  0.000  0.260  0.000  0.000  0.000   2.89   0.00   0.00      0      0    133.3   1.38   0.00   0.84    3.26    2.95    2.41    0.70    0.35    0.01      0      0      0       0      22 19.70
 2013 162    51    35   17.0      3   2.67   2028    617      0    516   2645   2645      0    0.0  0.000      0      0  0.000  0.000  0.000  0.184  0.000  0.000  0.000   2.84   0.00   0.00      0      0    131.9   1.44   0.00   0.87    3.30    3.00    2.45    0.71    0.37    0.02      0      0      0       0      25 20.90
 2013 163    52    36   18.0      3   2.81   2158    762      0    529   2920   2920      0    0.0  0.000      0      0  0.000  0.000  0.000  0.064  0.000  0.000  0.000   2.79   0.00   0.00      0      0    130.3   1.51   0.00   0.89    3.37    3.06    2.50    0.73    0.38    0.03      0      0      0       0      27 19.90
 2013 164    53    37   18.0      3   3.01   2348    840      0    541   3188   3190      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      1    128.2   1.60   0.00   0.92    3.43    3.11    2.55    0.75    0.40    0.04      0      0      0       0      30 20.30
 2013 165    54    38   19.0      3   3.10   2431    940      0    549   3370   3373      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.00      0      2    127.3   1.60   0.00   0.94    3.46    3.14    2.57    0.75    0.41    0.05      0      0      0       0      33 20.80
 2013 166    55    39   19.0      3   3.20   2530   1099      0    561   3629   3637      0    0.0  0.000      7      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0      7    126.3   1.60   0.00   0.96    3.52    3.19    2.61    0.77    0.42    0.06      0      0      0       0      36 19.90
 2013 167    56    40   20.0      3   3.32   2648   1319      0    578   3967   3988      0    0.0  0.000     20      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.61   0.00   0.01      0     20    125.2   1.60   0.00   0.99    3.60    3.26    2.67    0.79    0.44    0.08      0      0      0       0      38 20.05
 2013 168    57    41   20.0      3   3.39   2723   1480      0    588   4202   4232      0    0.0  0.000     30      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.01      0     30    124.5   1.60   0.00   1.00    3.65    3.31    2.70    0.80    0.45    0.10      0      0      0       0      41 20.95
 2013 169    58    42   21.0      3   3.49   2827   1709      0    606   4536   4598      0    0.0  0.000     62      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.53   0.00   0.01      0     62    123.6   1.60   0.00   1.00    3.74    3.38    2.75    0.83    0.47    0.12      0      0      0       0      44 20.75
 2013 170    59    43   21.0      3   3.58   2916   1909      0    621   4824   4928      0    0.0  0.000    104      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.02      0    104    122.9   1.60   0.00   1.00    3.81    3.44    2.80    0.85    0.49    0.15      0      0      0       0      47 18.60
 2013 171    60    44   22.0      3   3.62   2955   2014      0    627   4969   5086      0    0.0  0.000    116      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.02      0    116    122.6   1.60   0.00   1.00    3.84    3.46    2.81    0.85    0.50    0.16      0      0      0       0      50 20.40
 2013 172    61    45   22.0      3   3.69   3024   2165      0    639   5189   5367      0    0.0  0.000    178      0  0.000  0.109  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.03      0    178    122.0   1.60   0.00   1.00    3.90    3.51    2.84    0.87    0.51    0.18      0      0      0       0      53 20.10
 2013 173    62    46   22.0      3   3.70   3073   2223      0    691   5296   5570      0    0.0  0.000    274      0  0.217  0.478  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.05      0    274    120.3   1.60   0.00   1.00    4.00    3.71    2.99    0.94    0.57    0.25      0      0      0       0      57 20.90
 2013 174    63    47   22.0      3   3.75   3127   2312      0    699   5439   5787      0    0.0  0.000    348      0  0.000  0.300  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.06      0    348    119.9   1.60   0.00   1.00    4.00    3.75    3.01    0.95    0.58    0.26      0      0      0       0      57 21.10
 2013 175    64    48   22.0      3   3.80   3175   2405      0    707   5580   5986      0    0.0  0.000    406      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.07      0    406    119.6   1.60   0.00   1.00    4.00    3.78    3.03    0.96    0.59    0.28      0      0      0       0      57 19.10
 2013 176    65    49   22.0      3   3.84   3217   2484      0    713   5701   6156      0    0.0  0.000    455      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.07      0    455    119.3   1.60   0.00   1.00    4.00    3.80    3.04    0.97    0.60    0.29      0      0      0       0      57 19.00
 2013 177    66    50   22.0      4   3.69   3182   2621      0    727   5803   6523      0    0.0  0.000    720      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.11      0    720    116.0   1.60   0.00   1.00    4.00    3.86    3.08    0.99    0.62    0.31      0      0      0       0      60 20.25
 2013 178    67    51   22.0      4   3.67   3144   2696      0    735   5839   6755      0    0.0  0.000    916      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.14      0    916    116.7   1.60   0.00   1.00    4.00    3.89    3.11    1.00    0.63    0.33      0      0      0       0      60 21.63
 2013 179    68    52   22.0      4   3.65   3102   2748      0    741   5851   6938      0    0.0  0.000   1088      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.16      0   1088    117.7   1.60   0.00   1.00    4.00    3.90    3.13    1.01    0.64    0.34      0      0      0       0      60 18.55
 2013 180    69    53   22.0      4   3.63   3058   2843      0    751   5901   7216      0    0.0  0.000   1315      0  0.000  0.000  0.000  0.115  0.000  0.000  0.000   2.27   0.00   0.18      0   1315    118.8   1.60   0.00   1.00    4.00    3.94    3.17    1.02    0.65    0.36      0      0      0       0      60 18.60
 2013 181    70    54   22.0      4   3.61   3010   2910      0    762   5920   7493      0    0.0  0.000   1573      0  0.000  0.000  0.000  0.034  0.000  0.000  0.000   2.27   0.00   0.21      0   1573    120.1   1.60   0.00   1.00    4.00    3.97    3.21    1.04    0.66    0.38      0      0      0       0      60 19.60
 2013 182    71    55   22.0      4   3.59   2959   2987      0    769   5947   7698      0    0.0  0.000   1752      0  0.000  0.000  0.000  0.172  0.000  0.000  0.000   2.26   0.00   0.23      0   1752    121.4   1.60   0.00   1.00    3.99    3.99    3.24    1.05    0.68    0.39      0      0      0       0      60 21.25
 2013 183    72    56   22.0      4   3.57   2905   3077      0    780   5982   7993      0    0.0  0.000   2011      0  0.000  0.000  0.000  0.130  0.000  0.000  0.000   2.24   0.00   0.25      0   2011    123.0   1.60   0.00   1.00    4.00    4.00    3.28    1.07    0.69    0.41      0      0      0       0      60 20.20
 2013 184    73    57   22.0      4   3.55   2847   3160      0    795   6007   8351      0    0.0  0.000   2344      0  0.000  0.000  0.000  0.072  0.000  0.000  0.000   2.23   0.00   0.28      0   2344    124.8   1.60   0.00   1.00    4.00    4.00    3.33    1.09    0.70    0.43      0      0      0       0      60 20.55
 2013 185    74    58   22.0      5   3.49   2847   3160    142    842   6007   8493   2942    4.8  0.017   2487      6  0.000  0.000  0.000  0.025  0.000  0.000  0.000   2.19   5.72   0.29      0   2487    122.5   1.60   0.00   1.00    4.00    4.00    3.49    1.15    0.76    0.49      0      0      0       0      60 20.55
 2013 186    75    59   22.0      5   3.48   2847   3160    313    894   6007   8664   2942   10.7  0.036   2658      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.14  11.79   0.31      0   2658    122.3   1.60   0.00   1.00    4.00    4.00    3.67    1.23    0.82    0.56      0      0      0       0      60 19.25
 2013 187    76    60   22.0      5   3.47   2847   3160    463    964   6007   8814   2942   15.8  0.053   2808      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.10  16.51   0.32      0   2808    121.9   1.60   0.00   1.00    4.00    4.00    3.91    1.32    0.90    0.64      0      0      0       0      60 20.20
 2013 188    77    61   22.0      5   3.46   2847   3160    601    990   6007   8952   2942   20.4  0.067   2946      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.06  20.42   0.33      0   2946    121.5   1.60   0.00   1.00    4.00    4.00    4.00    1.35    0.93    0.68      0      0      0       0      60 20.75
 2013 189    78    62   22.0      5   3.45   2847   3160    740   1034   6007   9091   2942   25.2  0.081   3085      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.01  24.00   0.34      0   3085    121.0   1.60   0.00   1.00    4.00    4.00    4.00    1.41    0.98    0.74      0      0      0       0      60 20.70
 2013 190    79    63   22.0      5   3.43   2847   3160    881   1099   6007   9231   2942   29.9  0.095   3225      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.97  27.30   0.35      0   3225    120.4   1.60   0.00   1.00    4.00    4.00    4.00    1.49    1.04    0.81      0      0      0       0      60 20.65
 2013 191    80    64   22.0      5   3.41   2847   3160   1053   1149   6007   9404   2942   35.8  0.112   3397      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.92  30.99   0.36      0   3397    119.8   1.60   0.00   1.00    4.00    4.00    4.00    1.54    1.09    0.87      0      0      0       0      60 19.20
 2013 192    81    65   22.0      5   3.39   2847   3160   1223   1167   6007   9574   2942   41.5  0.128   3567      6  0.000  0.000  0.000  0.027  0.000  0.000  0.000   1.87  34.28   0.37      0   3567    119.1   1.60   0.00   1.00    4.00    4.00    4.00    1.56    1.11    0.89      0      0      0       0      60 19.30
 2013 193    82    66   22.0      5   3.37   2847   3160   1396   1227   6007   9747   2942   47.4  0.143   3740      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.82  37.32   0.38      0   3740    118.2   1.60   0.00   1.00    4.00    4.00    4.00    1.63    1.17    0.96      0      0      0       0      60 19.15
 2013 194    83    67   22.0      5   3.34   2847   3160   1548   1281   6007   9899   2942   52.6  0.156   3892      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.78  39.77   0.39      0   3892    117.3   1.60   0.00   1.00    4.00    4.00    4.00    1.70    1.23    1.02      0      0      0       0      60 20.10
 2013 195    84    68   22.0      5   3.31   2847   3160   1708   1340   6007  10059   2942   58.0  0.170   4052      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.73  42.15   0.40      0   4052    116.2   1.60   0.00   1.00    4.00    4.00    4.00    1.77    1.28    1.09      0      0      0       0      60 19.75
 2013 196    85    69   22.0      5   3.27   2847   3160   1852   1367   6007  10202   2942   62.9  0.181   4196      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.69  44.13   0.41      0   4196    115.0   1.60   0.00   1.00    4.00    4.00    4.00    1.80    1.31    1.12      0      0      0       0      60 20.50
 2013 197    86    70   22.0      5   3.24   2847   3160   1989   1414   6007  10340   2942   67.6  0.192   4334      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.65  45.91   0.42      0   4334    113.6   1.60   0.00   1.00    4.00    4.00    4.00    1.85    1.36    1.17      0      0      0       0      60 20.75
 2013 198    87    71   22.0      5   3.20   2847   3160   2157   1438   6007  10508   2942   73.3  0.205   4501      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  47.92   0.43      0   4501    112.2   1.60   0.00   1.00    4.00    4.00    4.00    1.88    1.38    1.20      0      0      0       0      67 19.40
 2013 199    88    72   22.0      5   3.15   2847   3160   2317   1458   6007  10668   2942   78.7  0.217   4661      6  0.000  0.000  0.000  0.029  0.000  0.000  0.000   1.44  49.71   0.44      0   4661    110.7   1.60   0.00   1.00    4.00    4.00    4.00    1.90    1.40    1.22      0      0      0       0      74 19.75
 2013 200    89    73   22.0      5   3.10   2847   3160   2494   1504   6007  10845   2942   84.7  0.230   4838      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  51.54   0.45      0   4838    109.0   1.60   0.00   1.00    4.00    4.00    4.00    1.95    1.45    1.27      0      0      0       0      82 18.90
 2013 201    90    74   22.0      5   3.05   2847   3160   2635   1547   6007  10986   2942   89.5  0.240   4979      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  52.92   0.45      0   4979    107.1   1.60   0.00   1.00    4.00    4.00    4.00    2.00    1.49    1.32      0      0      0       0      89 20.60
 2013 202    91    75   22.0      5   2.99   2847   3160   2794   1598   6007  11145   2942   94.9  0.251   5138      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  54.37   0.46      0   5138    105.1   1.60   0.00   1.00    4.00    4.00    4.00    2.06    1.54    1.38      0      0      0       0      97 19.80
 2013 203    92    76   22.0      5   2.93   2847   3160   2950   1623   6007  11301   2942  100.3  0.261   5295      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  55.73   0.47      0   5295    102.9   1.60   0.00   1.00    4.00    4.00    4.00    2.08    1.57    1.40      0      0      0       0     105 19.90
 2013 204    93    77   22.0      5   2.86   2847   3160   3081   1672   6007  11432   2942  104.7  0.269   5425      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  56.79   0.47      0   5425    100.4   1.60   0.00   1.00    4.00    4.00    4.00    2.14    1.62    1.46      0      0      0       0     113 21.10
 2013 205    94    78   22.0      5   2.78   2847   3160   3208   1729   6007  11559   2942  109.0  0.278   5552      6  0.000  0.225  0.000  0.000  0.000  0.000  0.000   1.28  57.78   0.48      0   5552     97.6   1.60   0.00   1.00    4.00    4.00    4.00    2.20    1.67    1.52      0      0      0       0     121 21.25
 2013 206    95    79   22.0      5   2.70   2847   3160   3334   1765   6007  11685   2942  113.3  0.285   5678      6  0.072  0.382  0.000  0.000  0.000  0.000  0.000   1.24  58.71   0.49      0   5678     94.7   1.60   0.00   1.00    4.00    4.00    4.00    2.24    1.71    1.56      0      0      0       0     130 21.05
 2013 207    96    80   22.0      5   2.61   2847   3160   3483   1790   6007  11834   2942  118.4  0.294   5827      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  59.77   0.49      0   5827     91.7   1.60   0.00   1.00    4.00    4.00    4.00    2.27    1.73    1.59      0      0      0       0     139 20.25
 2013 208    97    81   22.0      5   2.53   2847   3160   3659   1790   6007  12010   2942  124.4  0.305   6003      6  0.000  0.000  0.000  0.077  0.000  0.000  0.000   1.19  60.95   0.50      0   6003     88.8   1.60   0.00   1.00    4.00    4.00    4.00    2.27    1.73    1.59      0      0      0       0     148 18.65
 2013 209    98    82   22.0      5   2.43   2847   3160   3786   1839   6007  12137   2942  128.7  0.312   6130      6  0.000  0.000  0.000  0.123  0.000  0.000  0.000   1.17  61.76   0.51      0   6130     85.2   1.60   0.00   1.00    4.00    4.00    4.00    2.32    1.78    1.64      0      0      0       0     157 21.25
 2013 210    99    83   22.0      5   2.33   2847   3160   3950   1865   6007  12301   2942  134.3  0.321   6295      6  0.000  0.000  0.000  0.160  0.000  0.000  0.000   1.15  62.76   0.51      0   6295     81.7   1.60   0.00   1.00    4.00    4.00    4.00    2.35    1.80    1.67      0      0      0       0     166 19.55
 2013 211   100    84   22.0      5   2.22   2847   3160   4126   1877   6007  12477   2942  140.2  0.331   6470      6  0.000  0.000  0.000  0.128  0.000  0.000  0.000   1.12  63.77   0.52      0   6470     78.1   1.60   0.00   1.00    4.00    4.00    4.00    2.37    1.82    1.68      0      0      0       0     175 19.05
 2013 212   101    85   22.0      5   2.11   2847   3160   4277   1896   6007  12628   2942  145.4  0.339   6621      6  0.000  0.000  0.000  0.096  0.000  0.000  0.000   1.10  64.60   0.52      0   6621     74.0   1.60   0.00   1.00    4.00    4.00    4.00    2.39    1.83    1.70      0      0      0       0     185 20.15
 2013 213   102    86   22.0      5   1.98   2847   3160   4408   1904   6007  12759   2942  149.8  0.346   6753      6  0.000  0.000  0.000  0.133  0.000  0.000  0.000   1.06  65.28   0.53      0   6753     69.6   1.60   0.00   1.00    4.00    4.00    4.00    2.39    1.84    1.71      0      0      0       0     194 21.05
