*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 140    29    13    6.0      1   0.17     72     12      0     24     85     85      0    0.0  0.000      0      0  0.000  0.000  0.000  0.427  0.000  0.000  0.000   3.35   0.00   0.00      0      0    239.6   0.09   0.00   0.33    0.33    0.20    0.10    0.00    0.00    0.00      0      0      0       0       0 21.09
 2013 141    30    14    7.0      2   0.20     81     12      0     31     93     93      0    0.0  0.000      0      0  0.000  0.000  0.000  0.454  0.000  0.000  0.000   3.47   0.00   0.00      0      0    249.8   0.11   0.00   0.35    0.38    0.26    0.14    0.00    0.00    0.00      0      0      0       0       0 20.90
 2013 142    31    15    7.0      2   0.22     92     12      0     36    105    105      0    0.0  0.000      0      0  0.000  0.000  0.010  0.627  0.000  0.000  0.000   3.47   0.00   0.00      0      0    242.9   0.12   0.00   0.38    0.42    0.29    0.18    0.01    0.00    0.00      0      0      0       0       1 20.67
 2013 143    32    16    8.0      2   0.26    109     12      0     47    121    121      0    0.0  0.000      0      0  0.000  0.135  0.000  0.520  0.000  0.000  0.000   3.32   0.00   0.00      0      0    234.5   0.14   0.00   0.40    0.50    0.37    0.24    0.02    0.00    0.00      0      0      0       0       1 20.17
 2013 144    33    17    8.0      2   0.31    137     12      0     52    149    149      0    0.0  0.000      0      0  0.000  0.000  0.000  0.249  0.000  0.000  0.000   3.10   0.00   0.00      0      0    223.8   0.16   0.00   0.43    0.53    0.40    0.27    0.02    0.00    0.00      0      0      0       0       1 20.61
 2013 145    34    18    9.0      2   0.38    182     12      0     63    194    194      0    0.0  0.000      0      0  0.000  0.000  0.000  0.061  0.000  0.000  0.000   3.78   0.00   0.00      0      0    211.0   0.21   0.00   0.45    0.60    0.47    0.33    0.04    0.00    0.00      0      0      0       0       1 20.34
 2013 146    35    19    9.0      2   0.48    241     12      0     81    253    253      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.74   0.00   0.00      0      0    199.0   0.26   0.00   0.48    0.73    0.59    0.43    0.06    0.00    0.00      0      0      0       0       2 21.30
 2013 147    36    20   10.0      2   0.57    299     12      0     91    311    311      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    190.3   0.31   0.00   0.50    0.79    0.65    0.49    0.08    0.00    0.00      0      0      0       0       2 20.21
 2013 148    37    21   10.0      3   0.67    371     13      0    118    383    383      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    181.7   0.36   0.00   0.52    0.97    0.82    0.62    0.12    0.00    0.00      0      0      0       0       2 19.88
 2013 149    38    22   11.0      3   0.78    443     14      0    121    457    457      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    176.0   0.42   0.00   0.55    0.99    0.84    0.64    0.13    0.00    0.00      0      0      0       0       3 20.14
 2013 150    39    23   11.0      3   0.90    531     17      0    164    548    548      0    0.0  0.000      0      0  0.000  0.000  0.000  0.046  0.000  0.000  0.000   3.48   0.00   0.00      0      0    170.2   0.49   0.00   0.57    1.27    1.10    0.85    0.19    0.02    0.00      0      0      0       0       4 20.00
 2013 151    40    24   11.0      3   1.00    603     22      0    167    624    624      0    0.0  0.000      0      0  0.000  0.000  0.000  0.125  0.000  0.000  0.000   3.42   0.00   0.00      0      0    166.3   0.54   0.00   0.60    1.29    1.12    0.87    0.20    0.02    0.00      0      0      0       0       5 20.05
 2013 152    41    25   12.0      3   1.17    728     34      0    202    762    762      0    0.0  0.000      0      0  0.000  0.000  0.000  0.009  0.000  0.000  0.000   3.37   0.00   0.00      0      0    160.6   0.63   0.00   0.62    1.51    1.33    1.03    0.25    0.04    0.00      0      0      0       0       5 19.90
 2013 153    42    26   12.0      3   1.34    859     53      0    242    912    912      0    0.0  0.000      0      0  0.000  0.000  0.000  0.014  0.000  0.000  0.000   3.31   0.00   0.00      0      0    155.6   0.72   0.00   0.65    1.76    1.56    1.21    0.31    0.07    0.00      0      0      0       0       6 20.30
 2013 154    43    27   13.0      3   1.50    989     77      0    299   1066   1066      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    151.6   0.81   0.00   0.67    2.12    1.90    1.47    0.39    0.12    0.00      0      0      0       0       8 19.10
 2013 155    44    28   13.0      3   1.66   1124    111      0    331   1235   1235      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    147.9   0.90   0.00   0.69    2.29    2.06    1.62    0.44    0.15    0.00      0      0      0       0       9 19.30
 2013 156    45    29   14.0      3   1.83   1269    157      0    374   1426   1426      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    144.5   0.99   0.00   0.72    2.53    2.28    1.83    0.50    0.20    0.00      0      0      0       0      11 20.30
 2013 157    46    30   14.0      3   1.94   1362    193      0    442   1555   1555      0    0.0  0.000      0      0  0.000  0.000  0.000  0.353  0.000  0.000  0.000   3.10   0.00   0.00      0      0    142.6   1.05   0.00   0.74    2.90    2.63    2.14    0.61    0.28    0.00      0      0      0       0      13 19.50
 2013 158    47    31   15.0      3   2.09   1495    256      0    470   1750   1750      0    0.0  0.000      0      0  0.000  0.000  0.000  0.121  0.000  0.000  0.000   3.05   0.00   0.00      0      0    140.0   1.13   0.00   0.77    3.05    2.77    2.27    0.65    0.31    0.00      0      0      0       0      15 20.30
 2013 159    48    32   15.0      3   2.19   1578    303      0    475   1881   1881      0    0.0  0.000      0      0  0.000  0.000  0.000  0.380  0.000  0.000  0.000   3.00   0.00   0.00      0      0    138.6   1.18   0.00   0.79    3.07    2.79    2.30    0.66    0.32    0.00      0      0      0       0      17 20.45
 2013 160    49    33   16.0      3   2.31   1686    375      0    508   2061   2061      0    0.0  0.000      0      0  0.000  0.000  0.000  0.342  0.000  0.000  0.000   2.95   0.00   0.00      0      0    136.8   1.24   0.00   0.82    3.24    2.95    2.43    0.70    0.36    0.01      0      0      0       0      20 21.35
 2013 161    50    34   16.0      3   2.40   1775    444      0    514   2219   2219      0    0.0  0.000      0      0  0.000  0.000  0.000  0.255  0.000  0.000  0.000   2.90   0.00   0.00      0      0    135.5   1.30   0.00   0.84    3.27    2.98    2.46    0.71    0.37    0.01      0      0      0       0      22 19.70
 2013 162    51    35   17.0      3   2.52   1885    543      0    523   2428   2428      0    0.0  0.000      0      0  0.000  0.000  0.000  0.178  0.000  0.000  0.000   2.85   0.00   0.00      0      0    133.9   1.36   0.00   0.87    3.31    3.02    2.50    0.72    0.38    0.02      0      0      0       0      25 20.90
 2013 163    52    36   17.0      3   2.67   2018    679      0    535   2697   2697      0    0.0  0.000      0      0  0.000  0.000  0.000  0.058  0.000  0.000  0.000   2.80   0.00   0.00      0      0    132.1   1.44   0.00   0.89    3.37    3.08    2.54    0.74    0.39    0.03      0      0      0       0      27 19.90
 2013 164    53    37   18.0      3   2.86   2201    760      0    547   2961   2961      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      0    129.9   1.54   0.00   0.92    3.43    3.13    2.59    0.75    0.41    0.04      0      0      0       0      30 20.30
 2013 165    54    38   18.0      3   2.94   2282    858      0    555   3140   3141      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.71   0.00   0.00      0      1    129.0   1.59   0.00   0.94    3.47    3.16    2.61    0.76    0.42    0.05      0      0      0       0      33 20.80
 2013 166    55    39   18.0      3   3.05   2380   1015      0    566   3395   3400      0    0.0  0.000      5      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.67   0.00   0.00      0      5    127.9   1.60   0.00   0.96    3.52    3.21    2.65    0.78    0.43    0.06      0      0      0       0      35 19.90
 2013 167    56    40   19.0      3   3.17   2497   1233      0    583   3730   3746      0    0.0  0.000     16      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.00      0     16    126.8   1.60   0.00   0.99    3.60    3.28    2.71    0.80    0.45    0.08      0      0      0       0      38 20.05
 2013 168    57    41   19.0      3   3.24   2571   1392      0    593   3963   3987      0    0.0  0.000     24      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.58   0.00   0.01      0     24    126.0   1.60   0.00   1.00    3.65    3.32    2.74    0.81    0.46    0.10      0      0      0       0      41 20.95
 2013 169    58    42   20.0      3   3.34   2674   1623      0    610   4297   4348      0    0.0  0.000     51      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.01      0     51    125.1   1.60   0.00   1.00    3.73    3.39    2.80    0.83    0.48    0.12      0      0      0       0      44 20.75
 2013 170    59    43   20.0      3   3.43   2763   1825      0    625   4588   4674      0    0.0  0.000     86      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.02      0     86    124.3   1.60   0.00   1.00    3.81    3.45    2.84    0.85    0.50    0.14      0      0      0       0      47 18.60
 2013 171    60    44   21.0      3   3.47   2803   1930      0    631   4733   4829      0    0.0  0.000     96      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.46   0.00   0.02      0     96    123.9   1.60   0.00   1.00    3.83    3.47    2.86    0.86    0.50    0.15      0      0      0       0      50 20.40
 2013 172    61    45   21.0      3   3.54   2871   2087      0    643   4959   5108      0    0.0  0.000    149      0  0.000  0.098  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.03      0    149    123.3   1.60   0.00   1.00    3.89    3.52    2.89    0.87    0.52    0.17      0      0      0       0      53 20.10
 2013 173    62    46   21.0      3   3.55   2919   2152      0    698   5072   5304      0    0.0  0.000    232      0  0.208  0.472  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.04      0    232    121.7   1.60   0.00   1.00    4.00    3.74    3.06    0.95    0.58    0.25      0      0      0       0      57 20.90
 2013 174    63    47   21.0      3   3.60   2972   2247      0    707   5219   5519      0    0.0  0.000    300      0  0.000  0.293  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.05      0    300    121.3   1.60   0.00   1.00    4.00    3.78    3.08    0.96    0.59    0.26      0      0      0       0      57 21.10
 2013 175    64    48   21.0      3   3.65   3021   2342      0    714   5363   5716      0    0.0  0.000    353      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.06      0    353    120.9   1.60   0.00   1.00    4.00    3.81    3.09    0.97    0.60    0.27      0      0      0       0      60 19.10
 2013 176    65    49   21.0      3   3.69   3063   2422      0    720   5485   5884      0    0.0  0.000    400      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.07      0    400    120.6   1.60   0.00   1.00    4.00    3.83    3.11    0.98    0.61    0.28      0      0      0       0      64 19.00
 2013 177    66    50   21.0      4   3.56   3031   2573      0    734   5604   6250      0    0.0  0.000    647      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.10      0    647    117.4   1.60   0.00   1.00    4.00    3.89    3.14    0.99    0.62    0.30      0      0      0       0      67 20.25
 2013 178    67    51   21.0      4   3.54   2996   2655      0    742   5651   6483      0    0.0  0.000    832      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.13      0    832    118.1   1.60   0.00   1.00    4.00    3.92    3.18    1.01    0.63    0.32      0      0      0       0      67 21.63
 2013 179    68    52   21.0      4   3.52   2958   2712      0    748   5670   6667      0    0.0  0.000    997      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.15      0    997    119.0   1.60   0.00   1.00    4.00    3.93    3.20    1.01    0.64    0.33      0      0      0       0      67 18.55
 2013 180    69    53   21.0      4   3.50   2917   2811      0    758   5728   6946      0    0.0  0.000   1217      0  0.000  0.000  0.000  0.115  0.000  0.000  0.000   2.28   0.00   0.18      0   1217    120.1   1.60   0.00   1.00    4.00    3.97    3.24    1.03    0.65    0.35      0      0      0       0      67 18.60
 2013 181    70    54   21.0      4   3.48   2873   2881      0    768   5754   7222      0    0.0  0.000   1469      0  0.000  0.000  0.000  0.033  0.000  0.000  0.000   2.27   0.00   0.20      0   1469    121.3   1.60   0.00   1.00    4.00    4.00    3.28    1.05    0.67    0.36      0      0      0       0      67 19.60
 2013 182    71    55   21.0      4   3.47   2825   2960      0    775   5785   7429      0    0.0  0.000   1644      0  0.000  0.000  0.000  0.174  0.000  0.000  0.000   2.26   0.00   0.22      0   1644    122.6   1.60   0.00   1.00    3.99    4.00    3.31    1.06    0.68    0.38      0      0      0       0      67 21.25
 2013 183    72    56   21.0      4   3.45   2775   3051      0    786   5826   7724      0    0.0  0.000   1899      0  0.000  0.000  0.000  0.130  0.000  0.000  0.000   2.24   0.00   0.25      0   1899    124.2   1.60   0.00   1.00    4.00    4.00    3.35    1.07    0.69    0.39      0      0      0       0      67 20.20
 2013 184    73    57   21.0      4   3.43   2721   3134      0    800   5855   8082      0    0.0  0.000   2227      0  0.000  0.000  0.000  0.071  0.000  0.000  0.000   2.23   0.00   0.28      0   2227    125.9   1.60   0.00   1.00    4.00    4.00    3.40    1.09    0.71    0.41      0      0      0       0      67 20.55
 2013 185    74    58   21.0      4   3.41   2664   3182      0    810   5846   8342      0    0.0  0.000   2495      0  0.000  0.000  0.000  0.022  0.000  0.000  0.000   2.23   0.00   0.30      0   2495    127.9   1.60   0.00   1.00    4.00    4.00    3.43    1.11    0.72    0.43      0      0      0       0      67 20.55
 2013 186    75    59   21.0      5   3.35   2664   3182    169    862   5846   8511   2916    5.8  0.020   2665      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.18   6.36   0.31      0   2665    125.8   1.60   0.00   1.00    4.00    4.00    3.61    1.18    0.78    0.49      0      0      0       0      67 19.25
 2013 187    76    60   21.0      5   3.34   2664   3182    318    931   5846   8660   2916   10.9  0.037   2814      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.14  11.31   0.32      0   2814    125.5   1.60   0.00   1.00    4.00    4.00    3.86    1.27    0.85    0.58      0      0      0       0      67 20.20
 2013 188    77    61   21.0      5   3.33   2664   3182    455    956   5846   8797   2916   15.6  0.052   2950      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.09  15.42   0.34      0   2950    125.1   1.60   0.00   1.00    4.00    4.00    3.94    1.30    0.88    0.61      0      0      0       0      67 20.75
 2013 189    78    62   21.0      5   3.32   2664   3182    593   1001   5846   8934   2916   20.3  0.066   3088      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  19.19   0.35      0   3088    124.6   1.60   0.00   1.00    4.00    4.00    4.00    1.36    0.93    0.67      0      0      0       0      67 20.70
 2013 190    79    63   21.0      5   3.31   2664   3182    732   1065   5846   9073   2916   25.1  0.081   3227      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.01  22.67   0.36      0   3227    124.1   1.60   0.00   1.00    4.00    4.00    4.00    1.44    1.00    0.74      0      0      0       0      67 20.65
 2013 191    80    64   21.0      5   3.29   2664   3182    902   1114   5846   9244   2916   30.9  0.098   3397      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.96  26.55   0.37      0   3397    123.5   1.60   0.00   1.00    4.00    4.00    4.00    1.50    1.05    0.80      0      0      0       0      67 19.20
 2013 192    81    65   21.0      5   3.27   2664   3182   1071   1132   5846   9412   2916   36.7  0.114   3566      6  0.000  0.000  0.000  0.023  0.000  0.000  0.000   1.91  30.02   0.38      0   3566    122.8   1.60   0.00   1.00    4.00    4.00    4.00    1.52    1.06    0.82      0      0      0       0      67 19.30
 2013 193    82    66   21.0      5   3.25   2664   3182   1242   1192   5846   9584   2916   42.6  0.130   3738      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.86  33.24   0.39      0   3738    122.0   1.60   0.00   1.00    4.00    4.00    4.00    1.59    1.12    0.88      0      0      0       0      67 19.15
 2013 194    83    67   21.0      5   3.23   2664   3182   1393   1245   5846   9735   2916   47.8  0.143   3889      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.81  35.83   0.40      0   3889    121.1   1.60   0.00   1.00    4.00    4.00    4.00    1.65    1.18    0.94      0      0      0       0      67 20.10
 2013 195    84    68   21.0      5   3.20   2664   3182   1552   1303   5846   9893   2916   53.2  0.157   4047      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.76  38.34   0.41      0   4047    120.1   1.60   0.00   1.00    4.00    4.00    4.00    1.72    1.24    1.01      0      0      0       0      67 19.75
 2013 196    85    69   21.0      5   3.17   2664   3182   1694   1330   5846  10036   2916   58.1  0.169   4189      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  40.43   0.42      0   4189    118.9   1.60   0.00   1.00    4.00    4.00    4.00    1.75    1.27    1.04      0      0      0       0      67 20.50
 2013 197    86    70   21.0      5   3.13   2664   3182   1831   1377   5846  10172   2916   62.8  0.180   4326      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.68  42.32   0.43      0   4326    117.5   1.60   0.00   1.00    4.00    4.00    4.00    1.80    1.31    1.09      0      0      0       0      67 20.75
 2013 198    87    71   21.0      5   3.09   2664   3182   1997   1400   5846  10339   2916   68.5  0.193   4492      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.63  44.45   0.43      0   4492    116.2   1.60   0.00   1.00    4.00    4.00    4.00    1.83    1.34    1.12      0      0      0       0      67 19.40
 2013 199    88    72   21.0      5   3.05   2664   3182   2155   1420   5846  10497   2916   73.9  0.205   4651      6  0.000  0.000  0.000  0.028  0.000  0.000  0.000   1.46  46.35   0.44      0   4651    114.6   1.60   0.00   1.00    4.00    4.00    4.00    1.85    1.36    1.14      0      0      0       0      74 19.75
 2013 200    89    73   21.0      5   3.01   2664   3182   2330   1465   5846  10672   2916   79.9  0.218   4826      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.44  48.29   0.45      0   4826    113.0   1.60   0.00   1.00    4.00    4.00    4.00    1.90    1.40    1.19      0      0      0       0      81 18.90
 2013 201    90    74   21.0      5   2.96   2664   3182   2470   1509   5846  10812   2916   84.7  0.228   4966      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  49.75   0.46      0   4966    111.1   1.60   0.00   1.00    4.00    4.00    4.00    1.95    1.45    1.24      0      0      0       0      89 20.60
 2013 202    91    75   21.0      5   2.91   2664   3182   2628   1559   5846  10970   2916   90.1  0.240   5123      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  51.29   0.47      0   5123    109.1   1.60   0.00   1.00    4.00    4.00    4.00    2.01    1.50    1.29      0      0      0       0      96 19.80
 2013 203    92    76   21.0      5   2.85   2664   3182   2783   1584   5846  11125   2916   95.4  0.250   5278      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  52.73   0.47      0   5278    107.0   1.60   0.00   1.00    4.00    4.00    4.00    2.04    1.52    1.32      0      0      0       0     104 19.90
 2013 204    93    77   21.0      5   2.78   2664   3182   2912   1633   5846  11254   2916   99.9  0.259   5407      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  53.85   0.48      0   5407    104.5   1.60   0.00   1.00    4.00    4.00    4.00    2.10    1.57    1.37      0      0      0       0     112 21.10
 2013 205    94    78   21.0      5   2.71   2664   3182   3038   1689   5846  11380   2916  104.2  0.267   5533      6  0.000  0.259  0.000  0.000  0.000  0.000  0.000   1.29  54.90   0.49      0   5533    101.8   1.60   0.00   1.00    4.00    4.00    4.00    2.16    1.62    1.43      0      0      0       0     120 21.25
 2013 206    95    79   21.0      5   2.63   2664   3182   3160   1723   5846  11502   2916  108.4  0.275   5655      6  0.113  0.409  0.000  0.000  0.000  0.000  0.000   1.26  55.88   0.49      0   5655     98.9   1.60   0.00   1.00    4.00    4.00    4.00    2.20    1.66    1.47      0      0      0       0     129 21.05
 2013 207    96    80   21.0      5   2.56   2664   3182   3308   1748   5846  11649   2916  113.4  0.284   5803      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.23  57.00   0.50      0   5803     95.9   1.60   0.00   1.00    4.00    4.00    4.00    2.22    1.68    1.50      0      0      0       0     137 20.25
 2013 208    97    81   21.0      5   2.48   2664   3182   3483   1748   5846  11824   2916  119.4  0.295   5978      6  0.000  0.000  0.000  0.078  0.000  0.000  0.000   1.20  58.26   0.51      0   5978     93.0   1.60   0.00   1.00    4.00    4.00    4.00    2.22    1.68    1.50      0      0      0       0     146 18.65
 2013 209    98    82   21.0      5   2.38   2664   3182   3608   1797   5846  11950   2916  123.7  0.302   6104      6  0.000  0.000  0.000  0.124  0.000  0.000  0.000   1.18  59.12   0.51      0   6104     89.5   1.60   0.00   1.00    4.00    4.00    4.00    2.28    1.73    1.55      0      0      0       0     155 21.25
 2013 210    99    83   21.0      5   2.29   2664   3182   3771   1822   5846  12113   2916  129.3  0.311   6267      6  0.000  0.000  0.000  0.161  0.000  0.000  0.000   1.16  60.18   0.52      0   6267     86.0   1.60   0.00   1.00    4.00    4.00    4.00    2.31    1.75    1.58      0      0      0       0     164 19.55
 2013 211   100    84   21.0      5   2.20   2664   3182   3945   1835   5846  12287   2916  135.3  0.321   6440      6  0.000  0.000  0.000  0.127  0.000  0.000  0.000   1.13  61.26   0.52      0   6440     82.4   1.60   0.00   1.00    4.00    4.00    4.00    2.32    1.77    1.59      0      0      0       0     173 19.05
 2013 212   101    85   21.0      5   2.09   2664   3182   4095   1853   5846  12437   2916  140.4  0.329   6590      6  0.000  0.000  0.000  0.093  0.000  0.000  0.000   1.11  62.14   0.53      0   6590     78.4   1.60   0.00   1.00    4.00    4.00    4.00    2.34    1.78    1.61      0      0      0       0     182 20.15
 2013 213   102    86   21.0      5   1.97   2664   3182   4225   1861   5846  12567   2916  144.9  0.336   6720      6  0.000  0.000  0.000  0.130  0.000  0.000  0.000   1.08  62.87   0.53      0   6720     73.9   1.60   0.00   1.00    4.00    4.00    4.00    2.35    1.79    1.62      0      0      0       0     191 21.05
