*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 125    21    20    8.0      2   0.49    247     12      0    119    259    259      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    198.1   0.26   0.00   0.47    0.76    0.82    0.64    0.07    0.00    0.00      0      0      0       0       3 17.55
 2013 126    22    21    9.0      3   0.56    296     13      0    140    308    308      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    190.2   0.30   0.00   0.49    0.86    0.91    0.77    0.10    0.00    0.00      0      0      0       0       3 20.01
 2013 127    23    22    9.0      3   0.63    339     13      0    143    352    352      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.55   0.00   0.00      0      0    185.7   0.34   0.00   0.50    0.87    0.92    0.79    0.11    0.00    0.00      0      0      0       0       4 15.70
 2013 128    24    23   10.0      3   0.72    397     14      0    171    412    412      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.49   0.00   0.00      0      0    180.4   0.39   0.00   0.52    0.99    1.03    0.95    0.17    0.00    0.00      0      0      0       0       5 19.24
 2013 129    25    24   10.0      3   0.81    461     17      0    186    478    478      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.44   0.00   0.00      0      0    175.5   0.44   0.00   0.54    1.07    1.08    1.03    0.20    0.00    0.00      0      0      0       0       5 18.75
 2013 130    26    25   10.0      3   0.92    537     23      0    234    560    560      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    170.6   0.49   0.00   0.57    1.79    1.20    1.20    0.28    0.01    0.00      0      0      0       0       6 20.19
 2013 131    27    26   11.0      3   1.03    623     32      0    259    654    654      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    165.9   0.56   0.00   0.59    2.19    1.22    1.28    0.33    0.02    0.00      0      0      0       0       8 20.27
 2013 132    28    27   11.0      3   1.16    715     45      0    300    760    760      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    161.6   0.62   0.00   0.61    2.67    1.52    1.37    0.37    0.04    0.00      0      0      0       0       9 19.80
 2013 133    29    28   12.0      3   1.30    826     66      0    310    892    892      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    157.3   0.70   0.00   0.63    2.76    1.61    1.39    0.38    0.04    0.00      0      0      0       0      10 18.70
 2013 134    30    29   12.0      3   1.45    948     95      0    337   1044   1044      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    153.2   0.78   0.00   0.65    2.98    1.81    1.47    0.40    0.06    0.00      0      0      0       0      12 20.05
 2013 135    31    30   12.0      3   1.58   1054    126      0    343   1181   1181      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    150.1   0.85   0.00   0.67    3.02    1.85    1.50    0.40    0.06    0.00      0      0      0       0      14 17.55
 2013 136    32    31   13.0      3   1.73   1181    172      0    375   1353   1353      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    146.8   0.93   0.00   0.69    3.21    2.06    1.64    0.43    0.08    0.00      0      0      0       0      15 19.85
 2013 137    33    32   13.0      3   1.83   1259    204      0    380   1463   1463      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    145.0   0.98   0.00   0.70    3.22    2.09    1.66    0.43    0.08    0.00      0      0      0       0      17 17.05
 2013 138    34    33   14.0      3   1.97   1385    266      0    453   1652   1652      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    142.4   1.06   0.00   0.72    3.55    2.53    2.02    0.50    0.14    0.00      0      0      0       0      19 19.10
 2013 139    35    34   14.0      3   2.09   1484    322      0    460   1806   1806      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    140.5   1.12   0.00   0.74    3.57    2.57    2.05    0.51    0.15    0.00      0      0      0       0      21 17.35
 2013 140    36    35   14.0      3   2.23   1609    402      0    528   2011   2011      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      0    138.3   1.20   0.00   0.76    3.89    2.95    2.36    0.58    0.21    0.00      0      0      0       0      24 18.20
 2013 141    37    36   15.0      3   2.34   1713    477      0    535   2191   2191      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.86   0.00   0.00      0      0    136.6   1.26   0.00   0.78    3.89    2.99    2.40    0.58    0.22    0.00      0      0      0       0      26 17.30
 2013 142    38    37   15.0      3   2.54   1897    552      0    547   2449   2449      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      0    133.9   1.37   0.00   0.80    3.90    3.05    2.46    0.60    0.24    0.00      0      0      0       0      29 19.10
 2013 143    39    38   15.0      3   2.66   2009    672      0    557   2681   2681      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    132.4   1.43   0.00   0.82    3.89    3.07    2.51    0.62    0.26    0.01      0      0      0       0      32 16.45
 2013 144    40    39   16.0      3   2.76   2103    812      0    567   2915   2915      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.73   0.00   0.00      0      0    131.2   1.49   0.00   0.84    3.87    3.07    2.55    0.64    0.29    0.02      0      0      0       0      34 18.00
 2013 145    41    40   16.0      3   2.88   2220   1016      0    582   3237   3242      0    0.0  0.000      6      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.62   0.00   0.00      0      6    129.9   1.55   0.00   0.86    3.86    3.06    2.57    0.68    0.34    0.05      0      0      0       0      37 18.90
 2013 146    42    41   17.0      3   2.96   2291   1156      0    591   3447   3457      0    0.0  0.000     10      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.00      0     10    129.1   1.59   0.00   0.87    3.84    3.05    2.57    0.70    0.38    0.07      0      0      0       0      40 16.75
 2013 147    43    42   17.0      3   3.05   2386   1359      0    606   3744   3765      0    0.0  0.000     21      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.01      0     21    128.1   1.60   0.00   0.89    3.83    3.04    2.56    0.73    0.42    0.12      0      0      0       0      43 19.20
 2013 148    44    43   17.0      3   3.14   2464   1541      0    618   4006   4039      0    0.0  0.000     33      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.01      0     33    127.2   1.60   0.00   0.91    3.83    3.04    2.56    0.74    0.46    0.18      0      0      0       0      46 19.15
 2013 149    45    44   18.0      3   3.22   2546   1732      0    648   4278   4337      0    0.0  0.000     59      0  0.000  0.000  0.004  0.000  0.000  0.000  0.000   2.25   0.00   0.01      0     59    126.4   1.60   0.00   0.93    3.84    3.06    2.58    0.75    0.53    0.33      0      0      0       0      49 18.00
 2013 150    46    45   18.0      3   3.28   2616   1903      0    660   4519   4604      0    0.0  0.000     85      0  0.000  0.000  0.018  0.000  0.000  0.000  0.000   2.39   0.00   0.02      0     85    125.4   1.60   0.00   0.95    4.00    3.05    2.57    0.74    0.53    0.35      0      0      0       0      53 18.30
 2013 151    47    46   19.0      3   3.35   2689   2078      0    672   4767   4893      0    0.0  0.000    126      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.03      0    126    124.7   1.60   0.00   0.97    4.00    3.03    2.57    0.74    0.53    0.36      0      0      0       0      56 18.60
 2013 152    48    47   19.0      3   3.43   2762   2237      0    710   4999   5194      0    0.0  0.000    195      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.46   0.00   0.04      0    195    124.1   1.60   0.00   0.99    4.00    3.03    2.57    0.74    0.53    0.40      0      0      0       0      59 18.75
 2013 153    49    48   19.0      3   3.50   2833   2366      0    755   5199   5486      0    0.0  0.000    286      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.05      0    286    123.5   1.60   0.00   1.00    4.00    3.27    2.56    0.74    0.53    0.44      0      0      0       0      63 18.20
 2013 154    50    49   19.0      3   3.57   2901   2487      0    767   5389   5765      0    0.0  0.000    376      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.07      0    376    122.9   1.60   0.00   1.00    4.00    3.36    2.55    0.74    0.53    0.44      0      0      0       0      67 18.05
 2013 155    51    50   19.0      3   3.64   2974   2574      0    797   5548   6059      0    0.0  0.000    511      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.08      0    511    122.3   1.60   0.00   1.00    4.00    3.60    2.55    0.73    0.53    0.46      0      0      0       0      70 18.30
 2013 156    52    51   19.0      3   3.71   3047   2614      0    852   5661   6357      0    0.0  0.000    696      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.11      0    696    121.7   1.60   0.00   1.00    4.00    4.00    2.55    0.73    0.53    0.49      0      0      0       0      74 18.50
 2013 157    53    52   19.0      3   3.78   3115   2670      0    863   5785   6632      0    0.0  0.000    846      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.13      0    846    121.2   1.60   0.00   1.00    4.00    4.00    2.54    0.73    0.53    0.50      0      0      0       0      74 17.90
 2013 158    54    53   19.0      4   3.60   3082   2801      0    874   5883   6951      0    0.0  0.000   1068      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.15      0   1068    116.9   1.60   0.00   1.00    4.00    4.00    2.53    0.73    0.53    0.50      0      0      0       0      79 18.05
 2013 159    55    54   19.0      4   3.59   3047   2911      0    885   5958   7272      0    0.0  0.000   1314      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.18      0   1314    117.7   1.60   0.00   1.00    4.00    4.00    2.52    0.72    0.52    0.51      0      0      0       0      79 17.95
 2013 160    56    55   19.0      4   3.57   3008   3005      0    896   6013   7592      0    0.0  0.000   1579      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.21      0   1579    118.6   1.60   0.00   1.00    4.00    4.00    2.51    0.72    0.52    0.51      0      0      0       0      79 19.00
 2013 161    57    56   19.0      4   3.55   2967   3065      0    903   6032   7822      0    0.0  0.000   1790      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.23      0   1790    119.7   1.60   0.00   1.00    4.00    4.00    2.50    0.72    0.52    0.52      0      0      0       0      79 18.50
 2013 162    58    57   19.0      4   3.53   2923   3119      0    911   6041   8058      0    0.0  0.000   2016      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.25      0   2016    120.9   1.60   0.00   1.00    3.98    4.00    2.49    0.71    0.52    0.53      0      0      0       0      79 18.25
 2013 163    59    58   19.0      4   3.52   2875   3274      0    921   6150   8349      0    0.0  0.000   2199      0  0.021  0.348  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.26      0   2199    122.3   1.60   0.00   1.00    4.00    4.00    2.48    0.71    0.52    0.54      0      0      0       0      79 18.60
 2013 164    60    59   19.0      4   3.50   2825   3331      0    933   6156   8665      0    0.0  0.000   2509      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.29      0   2509    123.8   1.60   0.00   1.00    4.00    4.00    2.47    0.71    0.51    0.54      0      0      0       0      79 19.80
 2013 165    61    60   19.0      4   3.42   2772   3470      0    937   6242   8813      0    0.0  0.000   2571      0  0.452  0.635  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.29      0   2571    123.4   1.60   0.00   1.00    4.00    4.00    2.46    0.70    0.51    0.55      0      0      0       0      79 19.25
 2013 166    62    61   19.0      4   3.33   2715   3583      0    939   6298   8912      0    0.0  0.000   2614      0  0.523  0.683  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.29      0   2614    122.6   1.60   0.00   1.00    3.98    4.00    2.45    0.70    0.51    0.55      0      0      0       0      79 19.40
 2013 167    63    62   19.0      5   3.22   2715   3583     88    945   6298   9000   2602    3.4  0.010   2702      6  0.663  0.776  0.000  0.000  0.000  0.000  0.000   2.13   3.26   0.30      0   2702    118.6   1.60   0.00   1.00    3.96    4.00    2.45    0.70    0.51    0.57      0      0      0       0      79 20.45
 2013 168    64    63   19.0      5   3.11   2715   3583    176    948   6298   9088   2602    6.8  0.019   2790      6  0.672  0.782  0.000  0.000  0.000  0.000  0.000   2.11   6.31   0.31      0   2790    114.6   1.60   0.00   1.00    3.94    4.00    2.44    0.70    0.51    0.59      0      0      0       0      79 20.40
 2013 169    65    64   19.0      5   3.00   2715   3583    266    946   6298   9177   2602   10.2  0.029   2879      6  0.725  0.817  0.000  0.000  0.000  0.000  0.000   2.08   9.22   0.31      0   2879    110.4   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 19.95
 2013 170    66    65   19.0      5   2.90   2715   3575    363    941   6290   9267   2602   14.0  0.039   2977      6  0.676  0.784  0.000  0.000  0.000  0.000  0.000   2.05  12.20   0.32      0   2977    106.7   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 19.65
 2013 171    67    66   19.0      5   2.78   2715   3564    447    936   6279   9341   2602   17.2  0.048   3061      6  0.798  0.866  0.000  0.000  0.000  0.000  0.000   2.03  14.62   0.33      0   3061    102.4   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 19.90
 2013 172    68    67   19.0      5   2.67   2715   3541    537    932   6256   9407   2602   20.6  0.057   3151      6  0.824  0.883  0.000  0.000  0.000  0.000  0.000   2.01  17.05   0.33      0   3151     98.2   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 19.25
 2013 173    69    68   19.0      5   2.56   2715   3517    622    927   6232   9468   2602   23.9  0.066   3236      6  0.804  0.870  0.000  0.000  0.000  0.000  0.000   1.99  19.22   0.34      0   3236     94.3   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 19.80
 2013 174    70    69   19.0      5   2.46   2715   3490    704    922   6205   9523   2602   27.1  0.074   3318      6  0.798  0.866  0.000  0.000  0.000  0.000  0.000   1.98  21.23   0.35      0   3318     90.5   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 20.05
 2013 175    71    70   19.0      5   2.36   2715   3460    786    918   6175   9575   2602   30.2  0.082   3400      6  0.825  0.884  0.000  0.000  0.000  0.000  0.000   1.96  23.13   0.36      0   3400     86.8   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 19.90
 2013 176    72    71   19.0      5   2.25   2715   3430    863    913   6146   9623   2602   33.2  0.090   3477      6  0.872  0.915  0.000  0.000  0.000  0.000  0.000   1.95  24.83   0.36      0   3477     83.0   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 20.00
 2013 177    73    72   19.0      5   2.16   2715   3406    931    909   6122   9667   2602   35.8  0.096   3545      6  0.863  0.909  0.000  0.000  0.000  0.000  0.000   1.93  26.27   0.37      0   3545     79.4   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 20.83
 2013 178    74    73   19.0      5   2.06   2715   3386    992    904   6101   9707   2602   38.1  0.102   3606      6  0.861  0.908  0.000  0.000  0.000  0.000  0.000   1.92  27.52   0.37      0   3606     76.0   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 21.43
 2013 179    75    74   19.0      5   1.97   2715   3350   1072    900   6065   9751   2602   41.2  0.110   3686      6  0.859  0.906  0.000  0.000  0.000  0.000  0.000   1.91  29.08   0.38      0   3686     72.7   1.60   0.00   1.00    3.92    3.99    2.44    0.69    0.51    0.60      0      0      0       0      79 19.90
 2013 180    76    75   19.0      5   1.93   2715   3391   1183    916   6106   9904   2602   45.5  0.119   3797      6  0.405  0.604  0.000  0.000  0.000  0.000  0.000   1.86  31.16   0.38      0   3797     71.3   1.60   0.00   1.00    3.90    3.97    2.42    0.70    0.52    0.74      0      0      0       0      79 20.20
 2013 181    77    76   19.0      5   1.85   2715   3333   1275    911   6048   9937   2602   49.0  0.128   3889      6  0.829  0.886  0.000  0.000  0.000  0.000  0.000   1.85  32.79   0.39      0   3889     68.3   1.60   0.00   1.00    3.90    3.97    2.42    0.70    0.52    0.74      0      0      0       0      79 18.00
 2013 182    78    77   19.0      5   1.85   2715   3371   1445    926   6086  10145   2602   55.5  0.142   4059      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.79  35.59   0.40      0   4059     68.3   1.60   0.00   1.00    3.97    4.00    2.48    0.71    0.51    0.74      0      0      0       0      79 18.20
 2013 183    79    78   19.0      5   1.85   2715   3452   1614    961   6167  10395   2602   62.0  0.155   4228      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.72  38.17   0.41      0   4228     68.3   1.60   0.00   1.00    4.00    4.00    2.62    0.72    0.52    0.75      0      0      0       0      79 17.55
 2013 184    80    79   19.0      5   1.85   2715   3526   1783    994   6242  10638   2602   68.5  0.168   4397      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.65  40.55   0.41      0   4397     68.3   1.60   0.00   1.00    4.00    4.00    2.75    0.73    0.52    0.76      0      0      0       0      79 18.95
 2013 185    81    80   19.0      5   1.85   2715   3583   1952   1018   6298  10864   2602   75.0  0.180   4566      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.59  42.75   0.42      0   4566     68.3   1.60   0.00   1.00    4.00    4.00    2.84    0.73    0.52    0.77      0      0      0       0      79 18.90
 2013 186    82    81   19.0      5   1.85   2715   3583   2121   1036   6298  11033   2602   81.5  0.192   4735      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.54  44.80   0.43      0   4735     68.3   1.60   0.00   1.00    4.00    4.00    2.92    0.74    0.52    0.77      0      0      0       0      79 17.50
 2013 187    83    82   19.0      5   1.85   2715   3583   2276   1075   6298  11187   2602   87.4  0.203   4890      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.50  46.54   0.44      0   4890     68.3   1.60   0.00   1.00    4.00    4.00    3.11    0.75    0.52    0.78      0      0      0       0      79 19.70
 2013 188    84    83   19.0      5   1.85   2715   3583   2445   1110   6298  11356   2602   93.9  0.215   5059      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.45  48.33   0.45      0   5059     68.3   1.60   0.00   1.00    4.00    4.00    3.27    0.76    0.52    0.79      0      0      0       0      79 18.40
 2013 189    85    84   19.0      5   1.85   2715   3583   2612   1147   6298  11523   2602  100.4  0.227   5226      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  49.98   0.45      0   5226     68.3   1.60   0.00   1.00    4.00    4.00    3.44    0.77    0.52    0.80      0      0      0       0      79 19.10
 2013 190    86    85   19.0      5   1.85   2715   3583   2781   1172   6298  11693   2602  106.9  0.238   5395      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  51.55   0.46      0   5395     68.3   1.60   0.00   1.00    4.00    4.00    3.56    0.77    0.52    0.81      0      0      0       0      79 18.65
 2013 191    87    86   19.0      5   1.85   2715   3583   2950   1177   6298  11862   2602  113.4  0.249   5564      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  53.02   0.47      0   5564     68.3   1.60   0.00   1.00    4.00    4.00    3.59    0.77    0.52    0.81      0      0      0       0      79 17.65
