*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 140    29    13    7.0      1   0.21     83     12      0     25     95     95      0    0.0  0.000      0      0  0.000  0.000  0.000  0.425  0.000  0.000  0.000   3.29   0.00   0.00      0      0    248.8   0.11   0.00   0.33    0.34    0.21    0.10    0.00    0.00    0.00      0      0      0       0       0 21.09
 2013 141    30    14    7.0      2   0.24    101     12      0     30    113    113      0    0.0  0.000      0      0  0.000  0.000  0.000  0.452  0.000  0.000  0.000   3.22   0.00   0.00      0      0    238.8   0.13   0.00   0.35    0.38    0.25    0.13    0.00    0.00    0.00      0      0      0       0       1 20.90
 2013 142    31    15    8.0      2   0.27    116     12      0     36    128    128      0    0.0  0.000      0      0  0.000  0.000  0.010  0.622  0.000  0.000  0.000   3.45   0.00   0.00      0      0    232.1   0.14   0.00   0.38    0.42    0.29    0.17    0.01    0.00    0.00      0      0      0       0       1 20.67
 2013 143    32    16    8.0      2   0.31    137     12      0     48    149    149      0    0.0  0.000      0      0  0.000  0.267  0.000  0.515  0.000  0.000  0.000   3.30   0.00   0.00      0      0    224.1   0.17   0.00   0.40    0.50    0.37    0.24    0.02    0.00    0.00      0      0      0       0       1 20.17
 2013 144    33    17    9.0      2   0.36    169     12      0     53    182    182      0    0.0  0.000      0      0  0.000  0.000  0.000  0.243  0.000  0.000  0.000   3.12   0.00   0.00      0      0    214.4   0.20   0.00   0.43    0.54    0.41    0.28    0.03    0.00    0.00      0      0      0       0       1 20.61
 2013 145    34    18    9.0      2   0.46    226     12      0     64    238    238      0    0.0  0.000      0      0  0.000  0.000  0.000  0.060  0.000  0.000  0.000   3.78   0.00   0.00      0      0    202.0   0.25   0.00   0.45    0.61    0.48    0.34    0.04    0.00    0.00      0      0      0       0       1 20.34
 2013 146    35    19   10.0      2   0.57    300     12      0     83    312    312      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.74   0.00   0.00      0      0    190.4   0.31   0.00   0.48    0.74    0.60    0.44    0.07    0.00    0.00      0      0      0       0       2 21.30
 2013 147    36    20   10.0      2   0.67    367     12      0     94    380    380      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    182.5   0.36   0.00   0.50    0.82    0.67    0.50    0.08    0.00    0.00      0      0      0       0       2 20.21
 2013 148    37    21   11.0      3   0.79    451     13      0    124    464    464      0    0.0  0.000      0      0  0.000  0.000  0.000  0.068  0.000  0.000  0.000   3.61   0.00   0.00      0      0    174.6   0.42   0.00   0.52    1.02    0.86    0.66    0.13    0.00    0.00      0      0      0       0       3 19.88
 2013 149    38    22   11.0      3   0.90    533     14      0    128    547    547      0    0.0  0.000      0      0  0.000  0.000  0.000  0.035  0.000  0.000  0.000   3.54   0.00   0.00      0      0    169.5   0.49   0.00   0.55    1.04    0.88    0.68    0.14    0.00    0.00      0      0      0       0       3 19.85
 2013 150    39    23   12.0      3   1.07    659     19      0    161    678    678      0    0.0  0.000      0      0  0.000  0.000  0.000  0.053  0.000  0.000  0.000   3.48   0.00   0.00      0      0    163.1   0.58   0.00   0.57    1.26    1.09    0.84    0.19    0.01    0.00      0      0      0       0       4 20.00
 2013 151    40    24   12.0      3   1.18    740     25      0    165    765    765      0    0.0  0.000      0      0  0.000  0.000  0.000  0.126  0.000  0.000  0.000   3.42   0.00   0.00      0      0    159.6   0.64   0.00   0.60    1.28    1.11    0.86    0.20    0.01    0.00      0      0      0       0       5 20.05
 2013 152    41    25   13.0      3   1.36    879     41      0    204    920    920      0    0.0  0.000      0      0  0.000  0.000  0.000  0.015  0.000  0.000  0.000   3.36   0.00   0.00      0      0    154.6   0.73   0.00   0.62    1.53    1.34    1.04    0.25    0.04    0.00      0      0      0       0       5 19.90
 2013 153    42    26   13.0      3   1.54   1023     65      0    247   1087   1087      0    0.0  0.000      0      0  0.000  0.033  0.000  0.012  0.000  0.000  0.000   3.30   0.00   0.00      0      0    150.3   0.83   0.00   0.65    1.81    1.60    1.23    0.32    0.07    0.00      0      0      0       0       6 20.30
 2013 154    43    27   14.0      3   1.71   1167     96      0    306   1263   1263      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.25   0.00   0.00      0      0    146.6   0.92   0.00   0.67    2.17    1.94    1.49    0.40    0.13    0.00      0      0      0       0       8 19.10
 2013 155    44    28   14.0      3   1.89   1317    139      0    334   1456   1456      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    143.2   1.02   0.00   0.69    2.33    2.09    1.62    0.44    0.16    0.00      0      0      0       0       9 19.30
 2013 156    45    29   15.0      3   2.07   1478    198      0    374   1676   1676      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    140.1   1.12   0.00   0.72    2.55    2.29    1.81    0.50    0.20    0.00      0      0      0       0      11 20.30
 2013 157    46    30   15.0      3   2.19   1581    244      0    440   1825   1825      0    0.0  0.000      0      0  0.000  0.000  0.000  0.352  0.000  0.000  0.000   3.09   0.00   0.00      0      0    138.3   1.18   0.00   0.74    2.92    2.63    2.12    0.60    0.28    0.00      0      0      0       0      13 19.50
 2013 158    47    31   16.0      3   2.35   1728    324      0    460   2052   2052      0    0.0  0.000      0      0  0.000  0.000  0.000  0.120  0.000  0.000  0.000   3.04   0.00   0.00      0      0    136.0   1.27   0.00   0.77    3.03    2.73    2.21    0.63    0.30    0.00      0      0      0       0      15 20.30
 2013 159    48    32   16.0      3   2.44   1812    379      0    466   2191   2191      0    0.0  0.000      0      0  0.000  0.000  0.000  0.381  0.000  0.000  0.000   2.98   0.00   0.00      0      0    134.7   1.32   0.00   0.79    3.05    2.75    2.23    0.64    0.31    0.00      0      0      0       0      17 20.45
 2013 160    49    33   17.0      3   2.57   1930    470      0    490   2399   2399      0    0.0  0.000      0      0  0.000  0.000  0.000  0.349  0.000  0.000  0.000   2.93   0.00   0.00      0      0    133.1   1.38   0.00   0.82    3.18    2.87    2.33    0.68    0.34    0.01      0      0      0       0      20 21.35
 2013 161    50    34   17.0      3   2.66   2017    548      0    497   2564   2564      0    0.0  0.000      0      0  0.000  0.000  0.000  0.263  0.000  0.000  0.000   2.88   0.00   0.00      0      0    132.0   1.43   0.00   0.84    3.21    2.90    2.36    0.69    0.35    0.01      0      0      0       0      22 19.70
 2013 162    51    35   18.0      3   2.78   2124    659      0    506   2783   2783      0    0.0  0.000      0      0  0.000  0.000  0.000  0.188  0.000  0.000  0.000   2.83   0.00   0.00      0      0    130.7   1.50   0.00   0.87    3.26    2.95    2.39    0.70    0.36    0.02      0      0      0       0      25 20.90
 2013 163    52    36   18.0      3   2.91   2252    810      0    519   3062   3062      0    0.0  0.000      0      0  0.000  0.000  0.000  0.067  0.000  0.000  0.000   2.78   0.00   0.00      0      0    129.2   1.57   0.00   0.89    3.33    3.01    2.44    0.71    0.38    0.03      0      0      0       0      27 19.90
 2013 164    53    37   19.0      3   3.11   2451    883      0    532   3334   3335      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      1    127.1   1.60   0.00   0.91    3.39    3.06    2.49    0.73    0.39    0.04      0      0      0       0      30 20.30
 2013 165    54    38   19.0      3   3.20   2534    983      0    539   3518   3520      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.00      0      3    126.3   1.60   0.00   0.94    3.43    3.09    2.51    0.74    0.40    0.05      0      0      0       0      32 20.80
 2013 166    55    39   20.0      3   3.30   2635   1144      0    552   3779   3787      0    0.0  0.000      8      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0      8    125.3   1.60   0.00   0.96    3.48    3.14    2.55    0.75    0.41    0.06      0      0      0       0      35 19.90
 2013 167    56    40   20.0      3   3.42   2754   1365      0    569   4119   4142      0    0.0  0.000     22      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.61   0.00   0.01      0     22    124.2   1.60   0.00   0.99    3.57    3.22    2.61    0.78    0.43    0.09      0      0      0       0      38 20.05
 2013 168    57    41   21.0      3   3.50   2829   1526      0    580   4356   4388      0    0.0  0.000     33      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.01      0     33    123.6   1.60   0.00   1.00    3.62    3.26    2.64    0.79    0.44    0.10      0      0      0       0      41 20.95
 2013 169    58    42   21.0      3   3.60   2934   1756      0    597   4689   4758      0    0.0  0.000     68      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.53   0.00   0.01      0     68    122.7   1.60   0.00   1.00    3.70    3.33    2.69    0.81    0.47    0.13      0      0      0       0      44 20.75
 2013 170    59    43   22.0      3   3.69   3023   1954      0    613   4977   5090      0    0.0  0.000    113      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.49   0.00   0.02      0    113    122.0   1.60   0.00   1.00    3.78    3.39    2.74    0.83    0.48    0.15      0      0      0       0      46 18.60
 2013 171    60    44   22.0      3   3.73   3063   2059      0    618   5122   5249      0    0.0  0.000    126      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.02      0    126    121.7   1.60   0.00   1.00    3.81    3.41    2.75    0.84    0.49    0.16      0      0      0       0      50 20.40
 2013 172    61    45   23.0      3   3.79   3132   2207      0    631   5339   5532      0    0.0  0.000    193      0  0.000  0.129  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.03      0    193    121.2   1.60   0.00   1.00    3.87    3.46    2.78    0.86    0.51    0.18      0      0      0       0      53 20.10
 2013 173    62    46   23.0      3   3.80   3182   2260      0    680   5441   5736      0    0.0  0.000    294      0  0.233  0.489  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.05      0    294    119.4   1.60   0.00   1.00    4.00    3.65    2.92    0.92    0.56    0.25      0      0      0       0      56 20.90
 2013 174    63    47   23.0      3   3.85   3235   2346      0    689   5581   5955      0    0.0  0.000    373      0  0.000  0.310  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.06      0    373    119.0   1.60   0.00   1.00    4.00    3.69    2.94    0.93    0.58    0.27      0      0      0       0      56 21.10
 2013 175    64    48   23.0      3   3.90   3284   2438      0    697   5722   6155      0    0.0  0.000    433      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.07      0    433    118.7   1.60   0.00   1.00    4.00    3.72    2.96    0.94    0.59    0.28      0      0      0       0      56 19.10
 2013 176    65    49   23.0      3   3.94   3326   2517      0    703   5843   6326      0    0.0  0.000    484      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.08      0    484    118.4   1.60   0.00   1.00    4.00    3.74    2.97    0.95    0.59    0.29      0      0      0       0      56 19.00
 2013 177    66    50   23.0      4   3.78   3289   2648      0    717   5937   6694      0    0.0  0.000    757      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.11      0    757    115.1   1.60   0.00   1.00    4.00    3.80    3.01    0.97    0.61    0.32      0      0      0       0      59 20.25
 2013 178    67    51   23.0      4   3.76   3249   2720      0    725   5968   6926      0    0.0  0.000    957      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.14      0    957    115.8   1.60   0.00   1.00    4.00    3.83    3.04    0.98    0.62    0.33      0      0      0       0      59 21.63
 2013 179    68    52   23.0      4   3.74   3205   2770      0    732   5976   7108      0    0.0  0.000   1132      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.16      0   1132    116.8   1.60   0.00   1.00    3.99    3.84    3.06    0.99    0.63    0.34      0      0      0       0      59 18.55
 2013 180    69    53   23.0      4   3.73   3159   2863      0    742   6022   7386      0    0.0  0.000   1364      0  0.000  0.000  0.000  0.114  0.000  0.000  0.000   2.27   0.00   0.18      0   1364    117.9   1.60   0.00   1.00    4.00    3.88    3.10    1.01    0.64    0.36      0      0      0       0      59 18.60
 2013 181    70    54   23.0      4   3.71   3109   2929      0    752   6038   7662      0    0.0  0.000   1624      0  0.000  0.000  0.000  0.035  0.000  0.000  0.000   2.26   0.00   0.21      0   1624    119.2   1.60   0.00   1.00    4.00    3.91    3.14    1.03    0.66    0.38      0      0      0       0      59 19.60
 2013 182    71    55   23.0      4   3.68   3056   3006      0    760   6062   7867      0    0.0  0.000   1805      0  0.000  0.000  0.000  0.171  0.000  0.000  0.000   2.25   0.00   0.23      0   1805    120.6   1.60   0.00   1.00    3.99    3.93    3.17    1.04    0.67    0.40      0      0      0       0      59 21.25
 2013 183    72    56   23.0      4   3.66   2999   3095      0    771   6094   8162      0    0.0  0.000   2068      0  0.000  0.000  0.000  0.129  0.000  0.000  0.000   2.24   0.00   0.25      0   2068    122.2   1.60   0.00   1.00    4.00    3.95    3.21    1.05    0.68    0.41      0      0      0       0      59 20.20
 2013 184    73    57   23.0      4   3.64   2939   3178      0    786   6117   8520      0    0.0  0.000   2403      0  0.000  0.000  0.000  0.073  0.000  0.000  0.000   2.23   0.00   0.28      0   2403    124.0   1.60   0.00   1.00    4.00    3.99    3.26    1.08    0.70    0.44      0      0      0       0      59 20.55
 2013 185    74    58   23.0      5   3.58   2939   3178    143    834   6117   8664   2960    4.8  0.017   2546      6  0.000  0.000  0.000  0.027  0.000  0.000  0.000   2.19   5.62   0.29      0   2546    121.8   1.60   0.00   1.00    4.00    4.00    3.42    1.14    0.76    0.50      0      0      0       0      59 20.55
 2013 186    75    59   23.0      5   3.57   2939   3178    315    886   6117   8836   2960   10.7  0.036   2718      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.14  11.59   0.31      0   2718    121.6   1.60   0.00   1.00    4.00    4.00    3.60    1.21    0.82    0.57      0      0      0       0      59 19.25
 2013 187    76    60   23.0      5   3.56   2939   3178    466    956   6117   8987   2960   15.8  0.052   2869      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.10  16.24   0.32      0   2869    121.2   1.60   0.00   1.00    4.00    4.00    3.84    1.31    0.90    0.66      0      0      0       0      59 20.20
 2013 188    77    61   23.0      5   3.55   2939   3178    605    983   6117   9125   2960   20.4  0.066   3008      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.06  20.11   0.33      0   3008    120.8   1.60   0.00   1.00    4.00    4.00    3.92    1.34    0.93    0.69      0      0      0       0      59 20.75
 2013 189    78    62   23.0      5   3.53   2939   3178    745   1028   6117   9265   2960   25.2  0.080   3148      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.02  23.66   0.34      0   3148    120.2   1.60   0.00   1.00    4.00    4.00    4.00    1.40    0.98    0.75      0      0      0       0      59 20.70
 2013 190    79    63   23.0      5   3.52   2939   3178    886   1093   6117   9406   2960   29.9  0.094   3289      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.98  26.93   0.35      0   3289    119.6   1.60   0.00   1.00    4.00    4.00    4.00    1.48    1.04    0.83      0      0      0       0      59 20.65
 2013 191    80    64   23.0      5   3.50   2939   3178   1059   1143   6117   9579   2960   35.8  0.111   3462      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.93  30.58   0.36      0   3462    119.0   1.60   0.00   1.00    4.00    4.00    4.00    1.53    1.09    0.89      0      0      0       0      59 19.20
 2013 192    81    65   23.0      5   3.47   2939   3178   1230   1161   6117   9750   2960   41.5  0.126   3633      6  0.000  0.000  0.000  0.028  0.000  0.000  0.000   1.88  33.85   0.37      0   3633    118.2   1.60   0.00   1.00    4.00    4.00    4.00    1.55    1.11    0.91      0      0      0       0      59 19.30
 2013 193    82    66   23.0      5   3.45   2939   3178   1404   1223   6117   9924   2960   47.4  0.141   3807      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  36.88   0.38      0   3807    117.4   1.60   0.00   1.00    4.00    4.00    4.00    1.62    1.17    0.98      0      0      0       0      59 19.15
 2013 194    83    67   23.0      5   3.42   2939   3178   1557   1277   6117  10078   2960   52.6  0.155   3960      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.78  39.32   0.39      0   3960    116.4   1.60   0.00   1.00    4.00    4.00    4.00    1.68    1.23    1.04      0      0      0       0      59 20.10
 2013 195    84    68   23.0      5   3.39   2939   3178   1718   1337   6117  10238   2960   58.1  0.168   4121      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.74  41.69   0.40      0   4121    115.3   1.60   0.00   1.00    4.00    4.00    4.00    1.75    1.29    1.11      0      0      0       0      59 19.75
 2013 196    85    69   23.0      5   3.35   2939   3178   1862   1363   6117  10383   2960   62.9  0.179   4266      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.70  43.66   0.41      0   4266    114.1   1.60   0.00   1.00    4.00    4.00    4.00    1.78    1.32    1.14      0      0      0       0      59 20.50
 2013 197    86    70   23.0      5   3.31   2939   3178   2001   1411   6117  10522   2960   67.6  0.190   4404      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.66  45.43   0.42      0   4404    112.7   1.60   0.00   1.00    4.00    4.00    4.00    1.84    1.36    1.19      0      0      0       0      59 20.75
 2013 198    87    71   23.0      5   3.27   2939   3178   2170   1435   6117  10690   2960   73.3  0.203   4573      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.61  47.45   0.43      0   4573    111.3   1.60   0.00   1.00    4.00    4.00    4.00    1.86    1.39    1.22      0      0      0       0      59 19.40
 2013 199    88    72   23.0      5   3.22   2939   3178   2331   1455   6117  10851   2960   78.8  0.215   4734      6  0.000  0.000  0.000  0.029  0.000  0.000  0.000   1.43  49.23   0.44      0   4734    109.7   1.60   0.00   1.00    4.00    4.00    4.00    1.88    1.41    1.24      0      0      0       0      66 19.75
 2013 200    89    73   23.0      5   3.17   2939   3178   2508   1502   6117  11029   2960   84.8  0.227   4912      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.42  51.07   0.45      0   4912    108.0   1.60   0.00   1.00    4.00    4.00    4.00    1.94    1.45    1.29      0      0      0       0      74 18.90
 2013 201    90    74   23.0      5   3.12   2939   3178   2650   1546   6117  11171   2960   89.6  0.237   5054      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  52.44   0.45      0   5054    106.0   1.60   0.00   1.00    4.00    4.00    4.00    1.99    1.50    1.34      0      0      0       0      81 20.60
 2013 202    91    75   23.0      5   3.06   2939   3178   2810   1597   6117  11331   2960   95.0  0.248   5213      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  53.90   0.46      0   5213    104.0   1.60   0.00   1.00    4.00    4.00    4.00    2.04    1.55    1.40      0      0      0       0      89 19.80
 2013 203    92    76   23.0      5   2.99   2939   3178   2968   1622   6117  11488   2960  100.3  0.258   5371      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  55.25   0.47      0   5371    101.7   1.60   0.00   1.00    4.00    4.00    4.00    2.07    1.57    1.43      0      0      0       0      97 19.90
 2013 204    93    77   23.0      5   2.92   2939   3178   3099   1672   6117  11619   2960  104.7  0.267   5502      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.29  56.32   0.47      0   5502     99.2   1.60   0.00   1.00    4.00    4.00    4.00    2.12    1.62    1.49      0      0      0       0     105 21.10
 2013 205    94    78   23.0      5   2.83   2939   3178   3226   1729   6117  11747   2960  109.0  0.275   5630      6  0.000  0.213  0.000  0.000  0.000  0.000  0.000   1.27  57.31   0.48      0   5630     96.4   1.60   0.00   1.00    4.00    4.00    4.00    2.19    1.68    1.55      0      0      0       0     113 21.25
 2013 206    95    79   23.0      5   2.75   2939   3178   3354   1767   6117  11875   2960  113.3  0.282   5757      6  0.058  0.372  0.000  0.000  0.000  0.000  0.000   1.24  58.26   0.48      0   5757     93.5   1.60   0.00   1.00    4.00    4.00    4.00    2.23    1.71    1.59      0      0      0       0     122 21.05
 2013 207    96    80   23.0      5   2.66   2939   3178   3504   1792   6117  12024   2960  118.4  0.291   5907      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  59.32   0.49      0   5907     90.4   1.60   0.00   1.00    4.00    4.00    4.00    2.26    1.74    1.62      0      0      0       0     131 20.25
 2013 208    97    81   23.0      5   2.57   2939   3178   3682   1793   6117  12202   2960  124.4  0.302   6085      6  0.000  0.000  0.000  0.077  0.000  0.000  0.000   1.18  60.50   0.50      0   6085     87.5   1.60   0.00   1.00    4.00    4.00    4.00    2.26    1.74    1.62      0      0      0       0     140 18.65
 2013 209    98    82   23.0      5   2.46   2939   3178   3809   1842   6117  12330   2960  128.7  0.309   6213      6  0.000  0.000  0.000  0.123  0.000  0.000  0.000   1.16  61.32   0.50      0   6213     83.8   1.60   0.00   1.00    4.00    4.00    4.00    2.31    1.79    1.67      0      0      0       0     149 21.25
 2013 210    99    83   23.0      5   2.36   2939   3178   3975   1868   6117  12495   2960  134.3  0.318   6378      6  0.000  0.000  0.000  0.161  0.000  0.000  0.000   1.14  62.32   0.51      0   6378     80.3   1.60   0.00   1.00    4.00    4.00    4.00    2.34    1.81    1.70      0      0      0       0     158 19.55
 2013 211   100    84   23.0      5   2.25   2939   3178   4151   1880   6117  12672   2960  140.3  0.328   6554      6  0.000  0.000  0.000  0.129  0.000  0.000  0.000   1.11  63.33   0.52      0   6554     76.7   1.60   0.00   1.00    4.00    4.00    4.00    2.35    1.82    1.71      0      0      0       0     167 19.05
 2013 212   101    85   23.0      5   2.13   2939   3178   4303   1899   6117  12824   2960  145.4  0.336   6706      6  0.000  0.000  0.000  0.098  0.000  0.000  0.000   1.09  64.16   0.52      0   6706     72.6   1.60   0.00   1.00    4.00    4.00    4.00    2.37    1.84    1.74      0      0      0       0     177 20.15
 2013 213   102    86   23.0      5   2.00   2939   3178   4435   1907   6117  12956   2960  149.9  0.342   6838      6  0.000  0.000  0.000  0.135  0.000  0.000  0.000   1.06  64.86   0.53      0   6838     68.1   1.60   0.00   1.00    4.00    4.00    4.00    2.38    1.85    1.74      0      0      0       0     186 21.05
